"type","bibliographicCitation","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","catalogNumber","recordNumber","recordedBy","occurrenceRemarks","eventDate","year","month","day","verbatimEventDate","habitat","fieldNotes","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","decimalLatitude","decimalLongitude","coordinatePrecision","verbatimLatitude","verbatimLongitude","typeStatus","identifiedBy","dateIdentified","identificationRemarks","scientificName","family","genus","taxonRank","scientificNameAuthorship","taxonomicStatus","latitude","longitude","acceptedScientificName","dayIdentified","monthIdentified","yearIdentified","verbatimScientificName","species","taxonID","geodeticDatum","associatedMedia","virtualDuplicates","duplicates","barcode","downloadedFrom","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","species.new","recordID","loc.correct.admin","country.correct","stateProvince.correct","municipality.correct","locality.correct","source.loc","tax.check","coord.check","decimalLatitude.new","decimalLongitude.new","origin.coord","precision.coord","loc.check","geo.check","cult.check","out.check","dist.check","dist.check.obs","numTombo","dup.ID","dup.numb","dup.prop","ref.spec.tax","ref.spec.geo","ref.spec.loc","selectionCategory","confidenceLocality","Nome_UC"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","89672","1348","Barreto, KD; Fernandes, GD; Vitti, FX",,"1993-10-05","1993","10","5",,,,"Brazil","BR","São Paulo",,"Itirapina","Rodovia Washington Luiz.",,,"-22.179722","-47.801111",,,,,,,,"Vernonia Schreb.","Asteraceae","Vernonia","genus",,"ACCEPTED",,,"Vernonia Schreb.",,,,"Vernonia",,,"WGS84","https://images.cria.org.br/viewer/UEC131179",,,,"GBIF","UEC",,"Barreto, K.D.","1348","1993",,,"Fernandes, G.D.; Vitti, F.X.","Barreto",,"brazil","sao paulo","itirapina","rodovia washington luiz",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vernonia","Schreb.","name_w_authors","Asteraceae","Vernonia","Schreb.","genus","name accepted","bfo-16377",,,"Vernonia Schreb.","Vernonia","Asteraceae",,1567693,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.179722,-47.801111,"coord_original","seconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","UEC_89672","ESA_14488|UEC_89672","1","0.25","ESA_14488","UEC_89672","UEC_89672","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","014488","1348","Barreto, K.D. et al.",,"1993-10-05","1993","10","5",,,,"Brazil","BR","São Paulo",,"Itirapina","Rodovia Washington Luiz.",,,,,,,,,,,,"Vernonia Schreb.","Asteraceae","Vernonia","genus",,"ACCEPTED",,,"Vernonia Schreb.",,,,"Vernonia",,,"WGS84",,,,,"GBIF","ESA",,"Barreto, K.D.","1348","1993",,,,"Barreto",,"brazil","sao paulo","itirapina","rodovia washington luiz",,"municipality","brazil_sao paulo_campos jordao","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vernonia","Schreb.","name_w_authors","Asteraceae","Vernonia","Schreb.","genus","name accepted","bfo-16377",,,"Vernonia Schreb.","Vernonia","Asteraceae",,1622349,"brazil_sao paulo_campos jordao","Brazil","São Paulo","Campos do Jordão",,"ibge","unknown",TRUE,-22.179722,-47.801111,"coord_original","seconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_14488","ESA_14488|UEC_89672","4","1","ESA_14488","UEC_89672","UEC_89672","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/220",,"UFMG","BHCB",,"PRESERVED_SPECIMEN","171282","33660","Souza, VC de; Ferrucci, MS; Angulo, MB",,"1990-05-16","1990","5","16",,,,"Brasil","BR","São Paulo",,"Itirapina","Estrada Itirapina - São Pedro",,,,,,,,,,,,"Vernonia Schreb.","Asteraceae","Vernonia","genus",,"ACCEPTED",,,"Vernonia Schreb.",,,,"Vernonia",,,,,,,,"GBIF","BHCB",,"Souza, V.C.","33660","1990",,,"Ferrucci, M.S.; Angulo, M.B.","Souza",,"brazil","sao paulo","itirapina","estrada itirapina",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vernonia","Schreb.","name_w_authors","Asteraceae","Vernonia","Schreb.","genus","name accepted","bfo-16377",,,"Vernonia Schreb.","Vernonia","Asteraceae",,1572223,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","BHCB_171282","BHCB_171282[virtual]","1","0.25","BHCB_171282","BHCB_171282","BHCB_171282","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","003490","238","Catharino, E.L.M.",,"1985-02-15","1985","2","15",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Vernonia Schreb.","Asteraceae","Vernonia","genus",,"ACCEPTED",,,"Vernonia Schreb.",,,,"Vernonia",,,,,,,,"GBIF","ESA",,"Catharino, E.L.M.","238","1985",,,,"Catharino",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vernonia","Schreb.","name_w_authors","Asteraceae","Vernonia","Schreb.","genus","name accepted","bfo-16377",,,"Vernonia Schreb.","Vernonia","Asteraceae",,1616892,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_3490","ESA_3490[virtual]","1","0.25","ESA_3490","ESA_3490","ESA_3490","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"623",,"EAO","IAN",,"PRESERVED_SPECIMEN","148977","7","Avalone, C.L.",,,"1967","05","10",,,,"Brasil",,"São Paulo","Itirapina","Itirapina","Cerrado.",,,"-22.25","-47.82","22843",,,,,,,"Vernonia","Asteraceae","Vernonia",,"Schreb.",,,,,,,,,,,,,,,"IAN148977","Splink","IAN",,"Avalone, C.L.","7","1967",,,,"Avalone",,"brazil","sao paulo","itirapina","cerrado",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vernonia","Schreb.","indet","Asteraceae","Vernonia","Schreb.","genus","name accepted","bfo-16377",,,"Vernonia Schreb.","Vernonia","Asteraceae",,1683686,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","IAN_148977",,"0","0",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","109824","95","Elias de Paula, J",,"1965-05-22","1965","5","22",,,,"Brazil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Vernonia Schreb.","Asteraceae","Vernonia","genus",,"ACCEPTED",,,"Vernonia Schreb.",,,,"Vernonia",,,,"https://images.cria.org.br/viewer/UEC131281",,,,"GBIF","UEC",,"Paula, J.E.","95","1965",,,,"Paula",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vernonia","Schreb.","name_w_authors","Asteraceae","Vernonia","Schreb.","genus","name accepted","bfo-16377",,,"Vernonia Schreb.","Vernonia","Asteraceae",,1551984,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","UEC_109824","UEC_109824[virtual]","1","0.25","UEC_109824","UEC_109824","UEC_109824","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
"Dataset",,,,,,"SinBIOTA","OCCURRENCE","6454",,"S. A. Ferreira, R. L. G. Raimundo, M. Portella, A. Máximo",,"2001","2001",,,,"Cultura perene",,"Brazil","BR","Sp",,"Mogi Guaçu","Distrito de Martinho Prado","Distrito de Martinho Prado",,"-22.2910711","-47.8623036",,,,,,,,"Vernonanthura H.Rob.","Asteraceae","Vernonanthura","genus",,"ACCEPTED",,,"Vernonanthura H.Rob.",,,,"Vernonanthura",,"2519093","EPSG:4291",,,,,"GBIF",,"code not found","Ferreira, S.A.",,"2001",,,"Raimundo, R.L.G.; Portella, M.; Maximo, A.","Ferreira",,"brazil","sao paulo","mogi guacu","distrito de martinho prado",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","Vernonanthura","H.Rob.","name_w_authors","Asteraceae","Vernonanthura","H.Rob.","genus","name accepted","bfo-22246",,,"Vernonanthura H.Rob.","Vernonanthura","Asteraceae",,1603867,"brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge","unknown",TRUE,-22.2910711,-47.8623036,"coord_original","miliseconds","check_local.2municip.","ok_state",,FALSE,"no_cannot_check","full_name_match","NA_6454",,"cc","cc",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
"Dataset",,,,,,"SinBIOTA","OCCURRENCE","6446",,"S. A. Ferreira, R. L. G. Raimundo, M. Portella, A. Máximo",,"2001","2001",,,,"Cerrado ""stricto sensu"" (Savana Arbórea Aberta)",,"Brazil","BR","Sp",,"Mogi Guaçu","Distrito de Martinho Prado","Distrito de Martinho Prado",,"-22.2396719","-47.8623035",,,,,,,,"Vernonanthura H.Rob.","Asteraceae","Vernonanthura","genus",,"ACCEPTED",,,"Vernonanthura H.Rob.",,,,"Vernonanthura",,"2519093","EPSG:4291",,,,,"GBIF",,"code not found","Ferreira, S.A.",,"2001",,,"Raimundo, R.L.G.; Portella, M.; Maximo, A.","Ferreira",,"brazil","sao paulo","mogi guacu","distrito de martinho prado",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","Vernonanthura","H.Rob.","name_w_authors","Asteraceae","Vernonanthura","H.Rob.","genus","name accepted","bfo-22246",,,"Vernonanthura H.Rob.","Vernonanthura","Asteraceae",,1604045,"brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge","unknown",TRUE,-22.2396719,-47.8623035,"coord_original","miliseconds","check_local.2municip.","ok_state",,FALSE,"no_cannot_check","full_name_match","NA_6446",,"cc","cc",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
"Dataset",,,,,,"SinBIOTA","OCCURRENCE","6479",,"S. A. Ferreira, R. L. G. Raimundo, M. Portella, A. Máximo",,"2001","2001",,,,"Cerrado ""stricto sensu"" (Savana Arbórea Aberta)",,"Brazil","BR","Sp",,"Itirapina","_","_",,"-22.2626701","-47.8098022",,,,,,,,"Vernonanthura H.Rob.","Asteraceae","Vernonanthura","genus",,"ACCEPTED",,,"Vernonanthura H.Rob.",,,,"Vernonanthura",,"2519093","EPSG:4291",,,,,"GBIF",,"code not found","Ferreira, S.A.",,"2001",,,"Raimundo, R.L.G.; Portella, M.; Maximo, A.","Ferreira",,"brazil","sao paulo","itirapina","",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vernonanthura","H.Rob.","name_w_authors","Asteraceae","Vernonanthura","H.Rob.","genus","name accepted","bfo-22246",,,"Vernonanthura H.Rob.","Vernonanthura","Asteraceae",,1604047,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.2626701,-47.8098022,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","NA_6479",,"cc","cc",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
"Dataset",,,,,,"SinBIOTA","OCCURRENCE","6461",,"S. A. Ferreira, R. L. G. Raimundo, M. Portella, A. Máximo",,"2001","2001",,,,"Cerrado ""stricto sensu"" (Savana Arbórea Aberta)",,"Brazil","BR","Sp",,"Mogi Guaçu","Distrito de Martinho Prado","Distrito de Martinho Prado",,"-22.2626701","-47.8098022",,,,,,,,"Vernonanthura H.Rob.","Asteraceae","Vernonanthura","genus",,"ACCEPTED",,,"Vernonanthura H.Rob.",,,,"Vernonanthura",,"2519093","EPSG:4291",,,,,"GBIF",,"code not found","Ferreira, S.A.",,"2001",,,"Raimundo, R.L.G.; Portella, M.; Maximo, A.","Ferreira",,"brazil","sao paulo","mogi guacu","distrito de martinho prado",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","Vernonanthura","H.Rob.","name_w_authors","Asteraceae","Vernonanthura","H.Rob.","genus","name accepted","bfo-22246",,,"Vernonanthura H.Rob.","Vernonanthura","Asteraceae",,1604572,"brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge","unknown",TRUE,-22.2626701,-47.8098022,"coord_original","miliseconds","check_local.2municip.","ok_state",,FALSE,"no_cannot_check","full_name_match","NA_6461",,"cc","cc",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
"Dataset",,,,,,"SinBIOTA","OCCURRENCE","6502",,"S. A. Ferreira, R. L. G. Raimundo, M. Portella, A. Máximo",,"2001","2001",,,,"Cerrado ""stricto sensu"" (Savana Arbórea Aberta)|Pasto",,"Brazil","BR","Sp",,"Itirapina","Propriedade Particular","Propriedade Particular",,"-22.2810711","-47.8223024",,,,,,,,"Vernonanthura H.Rob.","Asteraceae","Vernonanthura","genus",,"ACCEPTED",,,"Vernonanthura H.Rob.",,,,"Vernonanthura",,"2519093","EPSG:4291",,,,,"GBIF",,"code not found","Ferreira, S.A.",,"2001",,,"Raimundo, R.L.G.; Portella, M.; Maximo, A.","Ferreira",,"brazil","sao paulo","itirapina","propriedade particular",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vernonanthura","H.Rob.","name_w_authors","Asteraceae","Vernonanthura","H.Rob.","genus","name accepted","bfo-22246",,,"Vernonanthura H.Rob.","Vernonanthura","Asteraceae",,1604573,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.2810711,-47.8223024,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","NA_6502",,"cc","cc",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
"Dataset",,,,,,"SinBIOTA","OCCURRENCE","5951",,"Fonseca, C. R., Prado, P. I., Almeida-Neto, M. & Anseloni, E.",,"2000","2000",,,,,,"Brazil","BR","Sp",,"Itirapina","Estação Experimental de Itirapina","Estação Experimental de Itirapina",,"-22.2671722","-47.8004022",,,,,,,,"Vernonanthura H.Rob.","Asteraceae","Vernonanthura","genus",,"ACCEPTED",,,"Vernonanthura H.Rob.",,,,"Vernonanthura",,"2519093","EPSG:4291",,,,,"GBIF",,"code not found","Fonseca, C.R.",,"2000",,,"Prado, P.I.; Almeida-Neto, M.; Anseloni, E.","Fonseca",,"brazil","sao paulo","itirapina","estacao experimental de itirapina",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vernonanthura","H.Rob.","name_w_authors","Asteraceae","Vernonanthura","H.Rob.","genus","name accepted","bfo-22246",,,"Vernonanthura H.Rob.","Vernonanthura","Asteraceae",,1604038,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.2671722,-47.8004022,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","NA_5951",,"cc","cc",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
"Dataset",,,,,,"SinBIOTA","OCCURRENCE","5959",,"Fonseca, C. R., Prado, P. I., Almeida-Neto, M. & Anseloni, E.",,"2000","2000",,,,"Cerradão (Savana Arbórea Densa ou Florestada)",,"Brazil","BR","Sp",,"Itirapina","Estação Experimental de Itirapina","Estação Experimental de Itirapina",,"-22.2235719","-47.8529044",,,,,,,,"Vernonanthura H.Rob.","Asteraceae","Vernonanthura","genus",,"ACCEPTED",,,"Vernonanthura H.Rob.",,,,"Vernonanthura",,"2519093","EPSG:4291",,,,,"GBIF",,"code not found","Fonseca, C.R.",,"2000",,,"Prado, P.I.; Almeida-Neto, M.; Anseloni, E.","Fonseca",,"brazil","sao paulo","itirapina","estacao experimental de itirapina",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vernonanthura","H.Rob.","name_w_authors","Asteraceae","Vernonanthura","H.Rob.","genus","name accepted","bfo-22246",,,"Vernonanthura H.Rob.","Vernonanthura","Asteraceae",,1604039,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.2235719,-47.8529044,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","NA_5959",,"cc","cc",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"586",,"UFLA","ESAL",,,"9881","s.n.","Almeida, RJ",,,,,,,,,"Brasil",,"São Paulo","Analândia","Analândia","Faz. Pedra Vermelha Parque Rawitscher",,,"-22.120001","-47.66","14271","0","0",,,,,"Verbesina","Asteraceae","Verbesina",,,,,,,,,,,,,,,,,,"Splink","ESAL",,"Almeida, R.J.",,,,,,"Almeida",,"brazil","sao paulo","analandia","fazenda pedra vermelha parque rawitscher",,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Verbesina","L.","indet","Asteraceae","Verbesina","L.","genus","name accepted","bfo-16370",,,"Verbesina L.","Verbesina","Asteraceae",,1682418,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","unknown",TRUE,-22.120001,-47.66,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","ESAL_9881",,"cc","cc",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4817302",,,"SJRP","SJRP",,"PRESERVED_SPECIMEN","SJRP00003101","4888","Souza, V.C.;Sakuragui, C.M.",,"1993-12-07","1993","12","7","1993-12-07",,,"Brasil","BR","São Paulo",,"São Pedro",,,,"-22.54","-47.91",,,,,,,,"Varronia P.Browne","Cordiaceae","Varronia","genus","(Cham. & Schltdl.) Borhidi","ACCEPTED",,,"Varronia P.Browne",,,,"varronia discolor (cham. & schltdl.) borhidi",,,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/31/1/sjrp00003101.dzi",,,,"GBIF","SJRP",,"Souza, V.C.","4888","1993",,,"Sakuragui, C.M.","Souza",,"brazil","sao paulo","sao pedro",,,"municipality","brazil_sao paulo_sao pedro","brazil_sao paulo_sao pedro",-22.55909093,-47.92446005,"county","Varronia","P.Browne","name_w_authors","Cordiaceae","Varronia","P.Browne","genus","name accepted","bfo-105279",,,"Varronia P.Browne","Varronia","Cordiaceae",,1596443,"brazil_sao paulo_sao pedro","Brazil","São Paulo","São Pedro",,"gadm","unknown",TRUE,-22.54,-47.91,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","SJRP_3101","ESA_12778|ESA_16574|RB_940240|SJRP_17623|SJRP_3101","3","0.75",,"SJRP_3101","SJRP_3101","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","155754","2676","Flores, T.B.",,"2017-11-02","2017","11","2",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Utricularia L.","Lentibulariaceae","Utricularia","genus",,"ACCEPTED",,,"Utricularia L.",,,,"Utricularia",,,,,,,,"GBIF","ESA",,"Flores, T.B.","2676","2017",,,,"Flores",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Utricularia","L.","name_w_authors","Lentibulariaceae","Utricularia","L.","genus","name accepted","bfo-8570",,,"Utricularia L.","Utricularia","Lentibulariaceae",,1623760,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_155754","ESA_155754[virtual]","1","0.25","ESA_155754","ESA_155754","ESA_155754","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"623",,"EAO","IAN",,"PRESERVED_SPECIMEN","68907","11062","Black, GA",,,"1951","01","22",,,,"Brasil",,"São Paulo","Itirapina","Itirapina","Terreno baldio.",,,"-22.25","-47.82","22843",,,,,,,"Utricularia","Lentibulariaceae","Utricularia",,,,,,,,,,,,,,,,,"IAN068907","Splink","IAN",,"Black, G.A.","11062","1951",,,,"Black",,"brazil","sao paulo","itirapina","terreno baldio",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Utricularia","L.","indet","Lentibulariaceae","Utricularia","L.","genus","name accepted","bfo-8570",,,"Utricularia L.","Utricularia","Lentibulariaceae",,1683685,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","IAN_68907",,"0","0",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","110486","302","Faria, AD; Bittrich, V; Galvão, JC",,"1999-11","1999","11",,,,,"Brazil","BR","São Paulo",,"Itirapina","Represa do Broa, Solo encharcado.",,,,,,,,,,,,"Urospatha Schott","Araceae","Urospatha","genus",,"ACCEPTED",,,"Urospatha Schott",,,,"Urospatha",,,,"https://images.cria.org.br/viewer/UEC068572",,,,"GBIF","UEC",,"Faria, A.D.","302","1999",,,"Bittrich, V.; Galvao, J.C.","Faria",,"brazil","sao paulo","itirapina","represa do broa",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Urospatha","Schott","name_w_authors","Araceae","Urospatha","Schott","genus","name accepted","bfo-5086",,,"Urospatha Schott","Urospatha","Araceae",,1552033,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,,"no_cannot_check","full_name_match","UEC_110486","UEC_110486[virtual]","1","0.25","UEC_110486","UEC_110486","UEC_110486","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,,,"JBRJ","RB","RB - Rio de Janeiro Botanical Garden Herbarium Collection","PRESERVED_SPECIMEN","RB01119385","2241","G.D. Colletta; T.B. Flores; P. Martin",,"2015-10-04","2015","10","4",,,,"Brasil","BR","São Paulo",,"Itirapina","Fragmento ao lado da rodovia, São Pedro/Itirapina",,,"-22.293055","-47.919167",,"22º17´35´´","47º54´69´´W",,,,,"Turnera L.","Turneraceae","Turnera","genus",,"ACCEPTED",,,"Turnera L.",,,,"Turnera",,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/1/11/93/85/01119385.jpg",,,,"GBIF","RB",,"Colletta, G.D.","2241","2015",,,"Flores, T.B.; Martin, P.","Colletta",,"brazil","sao paulo","itirapina","fragmento ao lado da rodovia",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Turnera","L.","name_w_authors","Turneraceae","Turnera","L.","genus","name accepted","bfo-14994",,,"Turnera L.","Turnera","Turneraceae",,1565730,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.293055,-47.919167,"coord_original","seconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","RB_1119385","ESA_134904|RB_1119385","1","0.25","RB_1119385","RB_1119385","RB_1119385","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","134930","2267","Colletta, G. D",,"2015-04-10","2015","4","10",,,,"Brasil","BR","São Paulo",,"Itirapina","Fragmento ao lado da rodovia, São Pedro/Itirapina. Cerrado.",,,,,,,,,,,,"Turnera L.","Turneraceae","Turnera","genus",,"ACCEPTED",,,"Turnera L.",,,,"Turnera",,,,,,,,"GBIF","ESA",,"Colletta, G.D.","2267","2015",,,,"Colletta",,"brazil","sao paulo","itirapina","fragmento ao lado da rodovia",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Turnera","L.","name_w_authors","Turneraceae","Turnera","L.","genus","name accepted","bfo-14994",,,"Turnera L.","Turnera","Turneraceae",,1617666,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","unknown",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_134930","ESA_134930[virtual]","1","0.25","ESA_134930","ESA_134930","ESA_134930","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
