"","loc","loc.correct","source","Freq","alreadyInGazet","ordemGazet","statusInGazet","country","stateProvince","municipality","locality","meanLatitude","meanLongitude"
"26176","brazil_sao paulo_estacao ecologica chauas","","gbif_splink",125,FALSE,NA,NA,"Brazil","São Paulo","Iguape ( 123 ) | iguapeeeee ( 2 )","estacao ecologica de chauas trilha de acesso pelo sitio do sr joao cacador no km 78 da rodovia pariquera-iguape ( 29 ) | estacao ecologica de chauas acesso pela estrada de iguape-jaire ( 9 ) | estacao ecologica de chauas floresta ombrofila densa restinga mais preservada ( 6 ) | estacao ecologica de chauas floresta ombrofila densa trilha de acesso pelo sitio do sr joao cacador no km 78 da rodovia pariquera-iguape no trecho com floresta de restinga apresentando fortes sinais de perturbacao antropica ( 6 ) | estacao ecologica de chauas trilha de acesso pelo sitio do sr joao cacador no km 78 da rodovia pariquera - iguape ( 5 ) | estacao ecologica de chauas trilha de acesso pelo sitio do sr joao cacador km 78 da rodovia pariquera-acu - iguape ( 3 )",-24.7035847056235,-47.6821028055765
"241","brazil_goi s_cocalzinho goi s","","reflora",124,FALSE,NA,NA,"Brazil","goi s","cocalzinho de goi s","serra dos pireneus; estrada para faz sta maria dos anjos ca 16 km de cocalzinho; campo rupestre ( 4 ) | ao longo da estrada para faz maria dos anjos; campo graminoso solo arenoso ( 3 ) | serra dos pireneus; br 070 ca 5 km de cocalzinho de goi s marco 9 do pe dos pireneus; campo sujo ( 3 ) | serra dos pireneus; br 070 ca 7 km de cocalzinho ( 3 ) | serra dos pireneus; br 070 ca 7 km de cocalzinho (marco 9) ( 3 ) | serra dos pireneus; estrada para o mosteiro; campo-cerrado rupestre ( 3 )",-10.74257447,-53.08032013
"43300","brazil_sao paulo_nativa no jardim botanico_nativa no jardim botanico","","gbif_splink",121,FALSE,NA,NA,"Brazil","São Paulo","","nativa no jardim botanico ( 116 ) | nativa no jardim botanico (planta viva n 500) ( 1 ) | nativa no jardim botanico fr ( 1 ) | nativa no jardim botanico picada blume ( 1 ) | nativa no jardim botanico planta viva no 676 ( 1 ) | nativa no jardim botanico sao paulo capital ( 1 )",-22.2584562,-48.7420254
"55909","brazil_sao paulo_sao bernardo campo_parque estadual serra mar","","gbif_jabot_splink",121,FALSE,NA,NA,"Brazil","São Paulo","São Bernardo do Campo","nucleo itutinga-piloes trilha da ferradura parque estadual da serra do mar ( 76 ) | nucleo itutinga-piloes trilha da barragem parque estadual da serra do mar ( 14 ) | parque estadual da serra do mar ( 14 ) | nucleo itutinga-piloes caminhos do mar trilha da torre parque estadual da serra do mar ( 10 ) | parque estadual da serra do mar - nucleo caminhos do mar ( 2 ) | parque estadual da serra do mar - nucleo itutinga-piloes - trilha da ferradura ( 2 )",-23.8238103828926,-46.5232682401653
"12547","brazil_sao paulo_bananal_estacao ecologica","","gbif_splink",118,FALSE,NA,NA,"Brazil","São Paulo","Bananal","estacao ecologica ( 110 ) | estacao ecologica serra da bocaina ( 3 ) | estacao ecologica trilha da estacao ( 2 ) | estacao ecologica trilha do coqueiral ( 1 ) | estacao ecologica trilha do ouro e proximidades ( 1 ) | estacao ecologica; serra da bocaina ( 1 )",-22.7636388754237,-44.3498602655932
"30519","brazil_sao paulo_horto florestal_horto florestal","","gbif_splink",117,FALSE,NA,NA,"Brazil","São Paulo","","horto florestal ( 58 ) | horto florestal sao paulo - sp brasil ( 22 ) | horto florestal sao paulo sp br ( 16 ) | horto florestal sao paulo - sp 02377 brasil ( 7 ) | horto florestal serra de cantareira ( 3 ) | horto florestal  serra da cantareira sao paulo ( 2 )",-22.2584562,-48.7420254
"70891","brazil_sao paulo_ribeirao grande_parque estadual intervales, com inicio na estrada carmo","brazil_sao paulo_ribeirao grande_parque estadual intervales","gbif_splink",115,FALSE,NA,NA,"Brazil","São Paulo","Ribeirão Grande","parque estadual intervales trilha da cacadinha com inicio na estrada do carmo ( 23 ) | parque estadual intervales trilha da cacadinha com inicio na estrada do carmo vegetacao secundaria de floresta ombrofila densa alto montana ( 21 ) | parque estadual intervales trilha da cacadinha com inicio na estrada do carmovegetacao secundaria de floresta ombrofila densa alto montana ( 18 ) | parque estadual intervales trilha da cacadinha com inicio na estrada do carmovegetacao secundaria capoeirao de floresta ombrofila densa montana com intensa exploracao de palmito e madeira ( 13 ) | parque estadual intervales - (manha) trilha da cacadinha com inicio na estrada do carmo altitude = 780m - vegetacao sec/undaria de floresta ombrofila densa montana com intensa exploracao de palmito e madeira - (tarde) trilha do cipo em direcao a gruta d ( 11 ) | parque estadual intervales - (manha) trilha da cacadinha com inicio na estrada do carmo ( 3 )",-24.1968003018261,-48.365809244087
"68523","brazil_sao paulo_ubatuba_parque estadual serra mar nucleos santa virginia","","gbif_splink",114,FALSE,NA,NA,"Brazil","São Paulo","Ubatuba","parque estadual da serra do mar nucleos santa virginia/picinguaba trilha da pipoca",-23.360372,-45.109914
"37472","brazil_sao paulo_jundiai_estacao experimental","","gbif_splink",113,FALSE,NA,NA,"Brazil","São Paulo","Jundiaí","estacao experimental ( 89 ) | estacao experimental - iac ( 4 ) | estacao experimental iac ( 3 ) | estacao experimental - iac -23111861 n; -46927972 l (coordenadas aproximadas) ( 2 ) | estacao experimental - iac beira da picada ( 2 ) | estacao experimental interior da mata ( 2 )",-23.1927652624779,-46.9093318879646
"24300","brazil_sao paulo_cunha_parque estadual serra mar estrada rio bonito e paraibuna","","gbif_splink",110,FALSE,NA,NA,"Brazil","São Paulo","Cunha","parque estadual da serra do mar estrada do rio bonito e paraibuna ( 94 ) | cunha parque estadual da serra do mar estrada do rio bonito e paraibuna ( 8 ) | parque estadual da serra do mar estrada rio bonito e paraibuna ( 5 ) | parque estadual da serra do mar estrada de rio bonito e paraibuna ( 2 ) | brasil sao paulo cunha parque estadual da serra do mar estrada do rio bonito e paraibuna ( 1 )",-23.0547261867273,-44.9440710334545
"70797","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus, abaixo estrada terra","brazil_sao paulo_pedregulho_pe furnas bom jesus","gbif_splink",110,FALSE,NA,NA,"Brazil","São Paulo","Pedregulho","parque estadual das furnas do bom jesus campo sujo proximo a sede abaixo da estrada de terra ( 22 ) | parque estadual das furnas do bom jesus campo sujo proximo a sede abaixo da estrada de terra solo areno-pedregoso ( 22 ) | parque estadual furnas do bom jesus cerrado proximo a sede abaixo da estrada de terra ( 12 ) | parque estadual furnas do bom jesus proximo a sede abaixo da estrada de terra ( 10 ) | parque estadual das furnas do bom jesus abaixo da estrada de terra ( 7 ) | parque estadual das furnas do bom jesus campo sujo proximo a sede abaixo da estrada de terra solo arenoso-pedregoso ( 6 )",-20.2395832749091,-47.456008836
"71555","brazil_sao paulo_sete barras_parque estadual carlos botelho, estrada estadual sao miguel arcanjo sete barras","brazil_sao paulo_sete barras_pe carlos botelho","gbif_splink",110,FALSE,NA,NA,"Brazil","São Paulo","Sete Barras","parque estadual de carlos botelho estrada estadual sao miguel arcanjo-sete barras (sp139 km69) floresta ombrofila densa montana no entorno do rio bonito coleta em borda de mata ( 30 ) | parque estadual de carlos botelho nucleo sete barras estrada estadual sao miguel arcanjo-sete barras (sp139 km69) beira do rio bonito floresta ombrofila densa montana borda de mata no entorno do rio bonito ( 13 ) | parque estadual de carlos botelho estrada estadual sao miguel arcanjo-sete barras (sp139 km69) beira do rio bonito floresta ombrofila densa montana ribeirinha ( 11 ) | parque estadual de carlos botelho nucleo sete barras estrada estadual sao miguel arcanjo-sete barras (sp139 km69)  beira do rio bonito floresta ombrofila densa montana borda de mata no entorno do rio bonito ( 7 ) | parque estadual de carlos botelho nucleo sete barras estrada estadual sao miguel arcanjo-sete barras (sp139 km69) floresta ombrofila densa montana ribeirinha (rio bonito) ( 6 ) | parque estadual de carlos botelho estrada estadual sao miguel arcanjo-sete barras (sp139 km 69) ( 4 )",-24.2396639667273,-47.9510620151818
"71622","brazil_sao paulo_teodoro sampaio_parque estadual morro diabo, estrada 7000","brazil_sao paulo_teodoro sampaio_pe morro diabo","gbif_splink",110,FALSE,NA,NA,"Brazil","São Paulo","Teodoro Sampaio","parque estadual morro do diabo estrada do 7000 ( 36 ) | parque estadual do morro do diabo estrada do 7000 na margem do caminho ( 14 ) | parque estadual do morro do diabo estrada do 7000 ( 9 ) | parque estadual morro do diabo estrada do 7000 na margem do caminho ( 9 ) | parque estadual do morro do diabo estrada do 7000 ao longo do caminho ( 8 ) | parque estadual morro do diabo estrada do 7000 ao longo do caminho ( 4 )",-22.4278355383636,-52.3536250614545
"23424","brazil_sao paulo_cruzeiro_estrada fazenda boa vista","","gbif_splink",109,FALSE,NA,NA,"Brazil","São Paulo","Cruzeiro","estrada da fazenda boa vista ( 65 ) | estrada da faz boa vista ( 35 ) | estrada da fazenda boa vista floresta em grota ( 4 ) | cruzeiro estrada da faz boa vista ( 1 ) | estrada da faz boa vista floresta em grota ( 1 ) | estrada da fazenda boa vista 22º 29' 10''s ; 45º 01' 55'' w&nf;alt: 1000m ( 1 )",-22.4995426559633,-45.026699087156
"37079","brazil_sao paulo_jd","","gbif_splink",109,FALSE,NA,NA,"Brazil","São Paulo","São Paulo ( 90 ) | parelheiros ( 14 ) | Campinas ( 1 )","jd novo parelheiros sitio do sr jose guilguer reimberg (jose toco) a direita na estrada engº marsilac apos o entroncamento com a estrada da colonia ( 23 ) | jd dos eucaliptos (gramado) sitio do sr mario estrada pedro tico ( 4 ) | jd novo parelheiros sitio do sr jose guilguer reimberg (jose toco) a direita na estrada eng marsilac apos o entroncamento com a estrada da colonia ( 4 ) | jd novo parelheiros sitio do sr jose guilguer reimberg (sr jose toco) a direita na estrada eng marsilac apos o entroncamento con a estrada da colonia ( 4 ) | jd dos eucaliptos (gramado) sitio do sr mario estrada pedro tico interior da mata ( 3 ) | jd novo parelheiros sitio do sr jose guilguer reimberg (jose toco) a direita na estrada engenheiro marsilac apos o entroncamento com a estrada da colonia ( 3 )",-23.5576423362385,-47.0645162141284
"43767","brazil_sao paulo_nova independencia_parque estadual aguapei","","gbif_splink",109,FALSE,NA,NA,"Brazil","São Paulo","Nova Independência","parque estadual do aguapei",-21.1631098013761,-51.4999173408257
"47522","brazil_sao paulo_petar","","gbif_splink",107,FALSE,NA,NA,"Brazil","São Paulo","Apiaí ( 83 ) | Iporanga ( 2 ) | São Paulo ( 2 ) | Eldorado ( 1 ) | iporanga/apiai ( 1 )","petar (parque estadual turistico do alto ribeira) base areado ( 24 ) | petar - parque estadual turistico do alto ribeira nucleo caboclos km 24 ( 19 ) | petar (parque estadual turistico do alto ribeira) nucleo caboclos ( 17 ) | petar - parque estadual turistico do alto ribeira - rodovia sp-165 km 156 s/n zona rural iporanga - sp 18330-000 brasil ( 10 ) | petar - parque estadual turistico do alto ribeira nucleo caboclos trilha pescaria/desmoronada ( 7 ) | petar - parque ecologico turistica alto ribeira ( 3 )",-24.0264834233645,-48.7336012639252
"51826","brazil_sao paulo_ribeirao preto_estacao ecologica mata santa tereza","","gbif_splink",107,FALSE,NA,NA,"Brazil","São Paulo","Ribeirão Preto","estacao ecologica mata santa tereza ( 106 ) | estacao ecologica da mata de santa tereza ( 1 )",-21.2164157388785,-47.8398056205608
"63868","brazil_sao paulo_sao sebastiao_parque estadual serra mar trilha cachoeiras ribeirao itu","","gbif_splink",107,FALSE,NA,NA,"Brazil","São Paulo","São Sebastião","parque estadual da serra do mar trilha das cachoeiras do ribeirao itu ( 30 ) | parque estadual da serra do mar trilha das cachoeiras do ribeirao de itu ( 29 ) | parque estadual da serra do mar trilha das cachoeiras do ribeirao de itu floresta ombrofila densa de encosta com sinais de perturbacao beira de rio ( 11 ) | parque estadual da serra do mar trilha das cachoeiras do ribeirao itu floresta ombrofila densa de encosta ( 6 ) | parque estadual da serra do mar trilha das cachoeiras do ribeirao de itu area perturbada ( 3 ) | parque estadual da serra do mar trilha das cachoeiras do ribeirao de itu floresta ombrofila densa de encosta com sinais de perturbacao ( 3 )",-23.7506817137279,-45.5997547086674
"47839","brazil_sao paulo_pindamonhangaba_serra mantiqueira","","gbif_splink",106,FALSE,NA,NA,"Brazil","São Paulo","Pindamonhangaba","serra da mantiqueira pico do itapeva ca 6 km se of campos do jordao ( 85 ) | serra da mantiqueira pico do itapeva ca 6 km se of campos do jordao just below peak ( 11 ) | mun pindamonhangaba serra da mantiqueira pico de itapeva 6 km se of campos do jordao ( 2 ) | serra da mantiqueira ( 2 ) | serra da mantiqueira pico do itapeva ca 6km se of campos do jordao ( 2 ) | municipio de pindamonhangaba serra da mantiqueira pico do itapeva ca 6 km se of campos do jordao ( 1 )",-22.881631705283,-45.4591247537736
"18489","brazil_sao paulo_campinas_floresta nacional ipanema flona","","gbif",105,FALSE,NA,NA,"Brazil","São Paulo","Campinas","floresta nacional de ipanema (flona)",-22.88389513,-47.04412246
"23164","brazil_sao paulo_corumbatai_reserva cerrado corumbatai","","gbif_splink",105,FALSE,NA,NA,"Brazil","São Paulo","Corumbataí","reserva de cerrado de corumbatai ( 99 ) | reserva cerrado de corumbatai ( 2 ) | reserva do cerrado de corumbatai ( 2 ) | reserva de cerrado de corumbatai - sp ( 1 ) | reserva de cerrado de corumbatai sp ( 1 )",-22.2222824,-47.6151220542857
"24417","brazil_sao paulo_cunha_parque estadual serra mar pedreira e arredores","","gbif_splink",104,FALSE,NA,NA,"Brazil","São Paulo","Cunha","parque estadual da serra do mar pedreira e arredores ( 73 ) | parque estadual da serra do mar pedreira e arredores area de solo arenoso pedregoso em alguns locais bastante umido ( 9 ) | parque estadual da serra do mar pedreira e arredores solo arenoso pedregoso e em alguns locais bastante umido ( 5 ) | cunha parque estadual da serra do mar pedreira e arredores solo arenoso pedregoso e em algums locais bastante umido ( 2 ) | parque estadual da serra do mar pedreira e arredores solo arenoso pedregoso e alguns locais bastante umido ( 2 ) | parque estadual da serra do mar pedreira e arredores solo arenoso-pedregoso em alguns locais muito umidos ( 2 )",-23.0557523609615,-44.94403842
"16100","brazil_sao paulo_br","","gbif",103,FALSE,NA,NA,"Brazil","São Paulo","São Paulo ( 3 ) | Ilha Solteira ( 2 ) | Iguape ( 1 ) | Itirapina ( 1 )","intervales state park iporanga sp br ( 46 ) | intervales state park ribeirao grande sp br ( 12 ) | br ms selvaria fazenda de ensino e pesquisa da unesp-""""campus"""" de ilha solteira ( 8 ) | br ms selviria fazenda de ensino e pesquisa da unesp-""campus"" de ilha solteira ( 8 ) | br m5 selviria fazenda de ensino e pesquisa da unesp-""campus"" de ilha solteira ( 4 ) | br ms selviria fazenda de ensino e pesquisada unesp-""""campus"""" de ilha solteira ( 4 )",-22.2856366019418,-48.7085714182524
"61963","brazil_sao paulo_sao paulo_parque estadualcantareira","","gbif_splink",103,FALSE,NA,NA,"Brazil","São Paulo","São Paulo","pecantareira nucleo pedra grande ( 32 ) | pecantareira engordador ( 20 ) | pecantareira regiao da chapada ( 11 ) | pecantareira nucleo engordador ( 8 ) | pecantareira regiao da barrocada ( 7 ) | pecantareira pinheirinho ( 6 )",-23.5133043145631,-46.6330172780583
"64707","brazil_sao paulo_serra japi_serra japi","","gbif_reflora_splink",103,FALSE,NA,NA,"Brazil","São Paulo","","serra do japi ( 69 ) | serra do japi jundiai ( 6 ) | serra do japi paradise about 45km from campinas sp ( 3 ) | serra do japi ca 10km sw de jundiai ( 2 ) | serra do japi ca de 10 km sw de jundiai ( 2 ) | serra do japi jundai ( 2 )",-22.2584562,-48.7420254
