"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SPSF00025891","SPSF","25891","Coussarea hydrangeifolia","Plantae","Rubiaceae","Coussarea","1997","10","03","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","PreservedSpecimen","S.L.Jung Mendaçolli","2004","03","15",,,"13","hydrangeifolia","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:16:30",,"421",,,,,"Magnoliophyta","Magnoliopsida","Rubiales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2004-03-15",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","421","1997","Mendacolli, S.L.J.","2004",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Coussarea hydrangeifolia","(Benth.) Müll.Arg.","possibly_ok","Rubiaceae","Coussarea hydrangeifolia","(Benth.) Müll.Arg.","species","name accepted","bfo-13902",,,"Coussarea hydrangeifolia (Benth.) Müll.Arg.","Coussarea","Rubiaceae","low","Coussarea hydrangeifolia"
"speciesLink","SPSF00022065","SPSF","22065","Crotalaria martiana","Plantae","Fabaceae","Crotalaria","1995","05","17","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","G.A.D.C.Franco","2007","01","07",,,"13","martiana","J.R.Guillaumon & E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:50","Benth.","139",,,,"27552","Magnoliophyta","Magnoliopsida","Fabales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2007-01-07",,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","139","1995","Franco, G.A.D.C.","2007","Macedo, E.E.","Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Crotalaria martiana","Benth.","possibly_ok","Fabaceae","Crotalaria martiana","Benth.","species","name accepted","bfo-109798",,,"Crotalaria martiana Benth.","Crotalaria","Fabaceae","medium","Crotalaria martiana"
"speciesLink","SPSF00017999","SPSF","17999","Crotalaria maypurensis","Plantae","Fabaceae","Crotalaria","1993","01","27","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","maypurensis","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:50",,"59",,,,"27552","Magnoliophyta","Magnoliopsida","Fabales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","59","1993","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Crotalaria maypurensis","Kunth","possibly_ok","Fabaceae","Crotalaria maypurensis","Kunth","species","name accepted","bfo-29569",,,"Crotalaria maypurensis Kunth","Crotalaria","Fabaceae","unknown","Crotalaria maypurensis"
"speciesLink","SPSF00027390","SPSF","27390","Crotalaria micans","Plantae","Fabaceae","Crotalaria","1998","12","10","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","micans","L.Custodio & T.Custodio","-47.470001","-20.25","2024-08-06T09:13:50","Link","548",,,,"27552","Magnoliophyta","Magnoliopsida","Fabales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Custodio, L.","548","1998","s.n.","n.d.","Custodio, T.","Custodio",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Crotalaria micans","Link","possibly_ok","Fabaceae","Crotalaria micans","Link","species","name accepted","bfo-29571",,,"Crotalaria micans Link","Crotalaria","Fabaceae","unknown","Crotalaria micans"
"speciesLink","SPSF00021782","SPSF","21782","Crotalaria stipularia","Plantae","Fabaceae","Crotalaria","1995","08","08","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","PreservedSpecimen","J.A.Pastore","2006","12","14",,,"13","stipularia","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:50",,"840",,,,"27552","Magnoliophyta","Magnoliopsida","Fabales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2006-12-14",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","840","1995","Pastore, J.A.","2006",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Crotalaria stipularia","Desv.","possibly_ok","Fabaceae","Crotalaria stipularia","Desv.","species","name accepted","bfo-29579",,,"Crotalaria stipularia Desv.","Crotalaria","Fabaceae","low","Crotalaria stipularia"
"speciesLink","SPSF00018017","SPSF","18017","Crotalaria unifoliolata","Plantae","Fabaceae","Crotalaria","1993","01","28","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","A.M.Filliettaz","1997","12","19",,,"13","unifoliolata","J.R.Guillaumon","-47.470001","-20.25","2024-08-06T09:13:50","Benth.",,,,,"27552","Magnoliophyta","Magnoliopsida","Fabales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","1997-12-19",,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","s.n.","1993","Filliettaz, A.M.","1997",,"Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Crotalaria unifoliolata","Benth.","possibly_ok","Fabaceae","Crotalaria unifoliolata","Benth.","species","name accepted","bfo-29581",,,"Crotalaria unifoliolata Benth.","Crotalaria","Fabaceae","low","Crotalaria unifoliolata"
"gbif",,"SPF","172622","Crotalaria velutina Benth.","Plantae","Fabaceae","Crotalaria","2003","4","16","Brasil","São Paulo",,"Parque Estadual das Furnas do Bom Jesus, Campo sujo próximo à sede, abaixo da estrada de terra.","USP-IB","PRESERVED_SPECIMEN","Devecchi, MF",,,,,,"https://specieslink.net/col/7","velutina","Sasaki, D","-47.460278","-20.247778","2024-01-30 15:21:32","Benth.","287","1000","1000",,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","Pedregulho","2011-08-01","Crotalaria velutina Benth.",,"BR",,,"2003-04-16",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus, abaixo da estrada de terra",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county","1932866581",,,,"https://specieslink.net/guid/7/172622",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crotalaria",,,,,,"1bb3cae3-b91f-4109-8a2d-a1f05f2d6fd3",,,TRUE,FALSE,"Crotalaria velutina","Crotalaria velutina","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SPF00172622","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Crotalaria velutina","Benth.","name_w_authors","Fabaceae","Crotalaria velutina","Benth.","species","name accepted","bfo-29582",,,"Crotalaria velutina Benth.","Crotalaria","Fabaceae","unknown","Crotalaria velutina"
"speciesLink","SP0372082","SP","372082","Croton antisyphiliticus","Plantae","Euphorbiaceae","Croton","2004","10","16","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, Próximo a sede, abaixo da estrada de terra","IBt","PreservedSpecimen","Caruzo, MBR","2004","10",,"0","0","1","antisyphiliticus","Duarte, MC; Sasaki, D","-47.470001","-20.25","2021-12-09T11:05:02","Mart.","53",,,,"27552",,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-10-NA",,,,,,,,,,,,,,,,,,"SP",,"Duarte, M.C.","53","2004","Caruzo, M.B.R.","2004","Sasaki, D.","Duarte",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus, abaixo da estrada de terra",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Croton antisyphiliticus","Mart.","possibly_ok","Euphorbiaceae","Croton antisyphiliticus","Mart.","species","name accepted","bfo-17501",,,"Croton antisyphiliticus Mart.","Croton","Euphorbiaceae","high","Croton antisyphiliticus"
"speciesLink","SP0447115","SP","447115","Croton glandulosus","Plantae","Euphorbiaceae","Croton","2013","02","20","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, Cerrado. Capão Redondo.","IBt","PreservedSpecimen","Silva, OLM","2013","05","29","-20.220056","-47.447361","1","glandulosus","Pastore, M; Francener, A; Fortes, EP; Macedo, EE","-47.447361","-20.220056","2021-12-09T11:05:08","L.","248","985","985",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2013-05-29",,,,,,,,,,,,,,,,,,"SP",,"Pastore, M.","248","2013","Silva, O.L.M.","2013","Francener, A.; Fortes, E.P.; Macedo, E.E.","Pastore",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Croton glandulosus","L.","possibly_ok","Euphorbiaceae","Croton glandulosus","L.","species","name accepted","bfo-17514",,,"Croton glandulosus L.","Croton","Euphorbiaceae","high","Croton glandulosus"
"speciesLink","SP0446694","SP","446694","Croton grandivelus","Plantae","Euphorbiaceae","Croton","2013","02","21","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, Núcleo Mimoso","IBt","PreservedSpecimen","Caruzo, MBR","2013","02","27","-20.1975","-47.4203","1","grandivelus","Francener, A; Pastore, M; Fortes, E; Macedo, EE","-47.4203","-20.1975","2021-12-09T11:05:11","Baill.","1307","852","852",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2013-02-27",,,,,,,,,,,,,,,,,,"SP",,"Francener, A.","1307","2013","Caruzo, M.B.R.","2013","Pastore, M.; Fortes, E.; Macedo, E.E.","Francener",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Croton grandivelus","Baill.","possibly_ok","Euphorbiaceae","Croton grandivelus","Baill.","species","name accepted","bfo-29206",,,"Croton grandivelus Baill.","Croton","Euphorbiaceae","high","Croton grandivelus"
"speciesLink","SPSF00018020","SPSF","18020","Croton hirtus","Plantae","Euphorbiaceae","Croton","1993","01","28","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","PreservedSpecimen","J. A. Pastore","2007","06","05",,,"13","hirtus","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:15:07","L.",,,,,"27552","Magnoliophyta","Magnoliopsida","Malpighiales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2007-06-05",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1993","Pastore, J.A.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Croton hirtus","L'Hér.","possibly_ok","Euphorbiaceae","Croton hirtus","L'Hér.","species","author misspelled","bfo-35835",,,"Croton hirtus L'Hér.","Croton","Euphorbiaceae","low","Croton hirtus"
"speciesLink","SP0367390","SP","367390","Croton sclerocalyx","Plantae","Euphorbiaceae","Croton","2004","02","15","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, Cerrado próximo a sede, abaixo da estrada de terra","IBt","PreservedSpecimen","Caruzo, MBR",,,,"-20.247778","-47.460278","1","sclerocalyx","Caruzo, MBR; et al.","-47.460278","-20.247778","2021-12-09T11:05:17","(Didr.) Müll.Arg.","35",,,,,,,,,,,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SP",,"Caruzo, M.B.R.","35","2004","Caruzo, M.B.R.","n.d.",,"Caruzo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus, abaixo da estrada de terra",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Croton sclerocalyx","(Didr.) Müll.Arg.","possibly_ok","Euphorbiaceae","Croton sclerocalyx","(Didr.) Müll.Arg.","species","name accepted","bfo-29235",,,"Croton sclerocalyx (Didr.) Müll.Arg.","Croton","Euphorbiaceae","high","Croton sclerocalyx"
"speciesLink",,"SP","384613","Crumenaria choretroides","Plantae","Rhamnaceae","Crumenaria","2003","11","02","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, próximo ao encontro dos córregos Pedregulho e Bom Jesus","IBt","PreservedSpecimen","Sasaki, D","2004",,,"-20.197222","-47.419444","1","choretroides","Sasaki, D; et al.","-47.419444","-20.197222","2022-08-05T09:28:32","Mart. ex Reissek","809","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","809","2003","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Crumenaria choretroides","Mart. ex Reissek","possibly_ok","Rhamnaceae","Crumenaria choretroides","Mart. ex Reissek","species","name accepted","bfo-32497",,,"Crumenaria choretroides Mart. ex Reissek","Crumenaria","Rhamnaceae","low","Crumenaria choretroides"
"speciesLink","SPF00172456","SPF","172456","Ctenium cirrhosum","Plantae","Poaceae","Ctenium","2003","04","16","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Longhi-Wagner, HM","2013","07",,"-20.247778","-47.460278","7","cirrhosum","Sasaki, D","-47.460278","-20.247778","2023-12-20T16:06:20","(Nees) Kunth","298","1000","1000",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2013-07-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","298","2003","Longhi-Wagner, H.M.","2013",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Ctenium cirrosum","(Nees) Kunth","possibly_ok","Poaceae","Ctenium cirrosum","(Nees) Kunth","species","name misspelled","bfo-13142",,,"Ctenium cirrosum (Nees) Kunth","Ctenium","Poaceae","high","Ctenium cirrosum"
"speciesLink","SP042753","SP","370192","Ctenium cirrosum cirrosum","Plantae","Poaceae","Ctenium","2003","04","16","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, Campo sujo próximo à sede, abaixo da estrada de terra","IBt","PreservedSpecimen","Longhi Wagner, H","2013","06","18","-20.247778","-47.460278","1","cirrosum","Sasaki, D; Mello-Silva, R; Junqueira, AB; Capeli, FM","-47.460278","-20.247778","2021-12-09T11:15:53","(Nees) Kunth","298","1000","1000","cirrosum",,,,,,,,,,,,,,,"SPLINK","Pedregulho","2013-06-18",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","298","2003","Wagner, H.L.","2013","Mello-Silva, R.; Junqueira, A.B.; Capeli, F.M.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus, abaixo da estrada de terra",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Ctenium cirrosum var. cirrosum","(Nees) Kunth","not_Genus_epithet_format","Poaceae","Ctenium cirrosum var. cirrosum","(Nees) Kunth","variety","name misspelled","bfo-602965",,,"Ctenium cirrosum var. cirrosum (Nees) Kunth","Ctenium","Poaceae","low","Ctenium cirrosum"
"speciesLink","HRCB018706","HRCB","18706","Aeschynomene brevipes","Plantae","Fabaceae","Aeschynomene","1994","03","18","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas dos Bom Jesus","UNESP-RC","PreservedSpecimen","Pinto, R.B.","2013","11",,,,"15","brevipes","Marcondes Ferreira, W.","-47.470001","-20.25","2025-02-04T08:01:48","Benth.","830",,,,"27552",,,,,,,,,,,,,,"SPLINK","Pedregulho","2013-11-NA",,,,,,,,,,,,,,,,,,"HRCB",,"Ferreira, W.M.","830","1994","Pinto, R.B.","2013",,"Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas dos bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Ctenodon brevipes","(Benth.) D.B.O.S.Cardoso, P.L.R.Moraes & H.C.Lima","possibly_ok","Fabaceae","Ctenodon brevipes","(Benth.) D.B.O.S.Cardoso, P.L.R.Moraes & H.C.Lima","species","replaced synonym","bfo-616829","Ctenodon brevipes","(Benth.) D.B.O.S.Cardoso, P.L.R.Moraes & H.C.Lima","Ctenodon brevipes (Benth.) D.B.O.S.Cardoso, P.L.R.Moraes & H.C.Lima","Ctenodon","Fabaceae","high","Ctenodon brevipes"
"speciesLink","SPF00172623","SPF","172623","Aeschynomene falcata","Plantae","Leguminosae","Aeschynomene","2003","11","02","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus, Cerrado em encosta próxima ao encontro dos córregos Pedregulho e Bom Jesus. Solo areno-pedregoso com afloramentos rochosos.","USP","PreservedSpecimen","Lima, LCP","2008","01","22","0","0","7","falcata","Sasaki, D","-47.470001","-20.25","2023-12-20T16:00:44","(Poir.) DC.","802","900","900",,"27552",,,,,,,,,,,,,,"SPLINK","Pedregulho","2008-01-22",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","802","2003","Lima, L.C.P.","2008",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Ctenodon falcatus","(Poir.) D.B.O.S.Cardoso, P.L.R.Moraes & H.C.Lima","possibly_ok","Fabaceae","Ctenodon falcatus","(Poir.) D.B.O.S.Cardoso, P.L.R.Moraes & H.C.Lima","species","replaced synonym","bfo-617033","Ctenodon falcatus","(Poir.) D.B.O.S.Cardoso, P.L.R.Moraes & H.C.Lima","Ctenodon falcatus (Poir.) D.B.O.S.Cardoso, P.L.R.Moraes & H.C.Lima","Ctenodon","Fabaceae","high","Ctenodon falcatus"
