"data_source","collectionCode","catalogNumber","scientificName","kingdom","family","genus","country","stateProvince","continentocean","county","locality","institutionCode","phylum","class","order","basisOfRecord","verbatimLatitude","verbatimLongitude","collectionID","recordedBy","decimalLongitude","decimalLatitude","modified","occurrenceRemarks","specificEpithet","scientificNameAuthorship","year","month","day","identifiedBy","coordinatePrecision","yearIdentified","monthIdentified","dayIdentified","recordNumber","barcode","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","relationshiptype","relatedcatalogitem","preparationtype","typeStatus","individualcount","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"user","HUFU","HUFU00058888","Vernonia schwenkiaefolia Mart. ex DC.",,"Asteraceae","Vernonia","Brasil","São Paulo",,,"Parque Estadual das Furnas do Bom Jesus","HUFU",,,,,"20º 8' 43"""" S","47º 16' 25"""" W",,"Sasaki, D.","-47.2736111111111","-20.1452777777778",,,,"Mart. ex DC.","2003","06","20","Sasaki, D",,,,,"572",,,,,,,,"não",,"REFLORA","Pedregulho","--/--/2004",,,,,,,,,,,,,"SPECIES",,"1000",,,,,,,,,,,,,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"schwenkiaefolia","ASTERACEAE Vernonia schwenkiaefolia Mart. ex DC.",,,,,,,,,,,"HUFU",,,,"Lovo, J.,Mello-Silva, R.,Capeli, F.M.,Mello-Silva, R,Sasaki, D,Capeli, FM,Lovo, J","20/06/2003",,,"METRO",,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Echinocoryne schwenkiifolia","(Mart. ex DC.) H.Rob.","name_w_authors","Asteraceae","Echinocoryne schwenkiifolia","(Mart. ex DC.) H.Rob.","species","replaced synonym","bfo-27042","Echinocoryne schwenkiifolia","(Mart. ex DC.) H.Rob.","Echinocoryne schwenkiifolia (Mart. ex DC.) H.Rob.","Echinocoryne","Asteraceae","high","Echinocoryne schwenkiifolia"
"speciesLink","HUFU","40661","Echinocoryne stricta","Plantae","Asteraceae","Echinocoryne","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","UFU",,,,"S","-20.247778","-47.460278","237","Sasaki, D.; Mello-Silva, R.; Lovo, J. & Capeli, F.M.","-47.460278","-20.247778","2023-09-26T11:37:43","<nO>Subarbusto, ca. 0,6 m. Folhas discolores por efeito do indumento presente na face abaxial, brácteas involucrais verde-claras e flores rosadas.; Campo sujo próximo a sede, abaixo a estrada de terra. Solo pedregoso.</nO>","stricta","(Gardner) H.Rob.","2003","06","20","Lorencini, T...S...",,"2012","07",,"572","HUFU00058888","1000","1000",,,,,,,"SPLINK","Pedregulho","2012-07-NA",,,,,,,,,,,,,,,,,,"HUFU",,"Sasaki, D.","572","2003","Lorencini, T.S.","2012","Mello-Silva, R.; Lovo, J.; Capeli, F.M.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Echinocoryne stricta","(Gardner) H.Rob.","possibly_ok","Asteraceae","Echinocoryne stricta","(Gardner) H.Rob.","species","name accepted","bfo-27043",,,"Echinocoryne stricta (Gardner) H.Rob.","Echinocoryne","Asteraceae","low","Echinocoryne stricta"
"speciesLink","SPFR","9123","Echinodorus grandiflorus","Plantae","Alismataceae","Echinodorus","Brasil","São Paulo",,"Pedregulho","Vizinha ao Parque Estadual das Furnas do Bom Jesus.","FFCLRP",,,,"PreservedSpecimen","20o12'15""S","47o27'43""W","455","Junqueira, A.B. ; Oliveira, A.Z.; Oliveira, S.P.","-47.461944","-20.204167","2025-05-13T17:36:33","<nO>Erva, cerca de 40cm de altura, crescendo em área brejosa. Folhas discolores, mais claras na face abaxial. Indumento de tricomas entrelados denso no pecíolo e escasso nas folhas, restrito às nervuras. Cálice verde, corola branca. Filetes esverdeados, anter</nO>","grandiflorus","(Cham. & Schltr.) Micheli","2003","11","01","Junqueira, A.B.",,"2004","01",,"84","SPFR009123",,,,,,,,,"SPLINK","Pedregulho","2004-01-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Junqueira, A.B.","84","2003","Junqueira, A.B.","2004","Oliveira, A.Z.; Oliveira, S.P.","Junqueira",,"brazil","sao paulo","pedregulho","vizinha ao parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Echinodorus grandiflorus","(Cham. & Schltr.) Micheli","possibly_ok","Alismataceae","Echinodorus grandiflorus","(Cham. & Schltr.) Micheli","species","name accepted","bfo-4261",,,"Echinodorus grandiflorus (Cham. & Schltr.) Micheli","Echinodorus","Alismataceae","low","Echinodorus grandiflorus"
"speciesLink","SPF","172458","Echinolaena inflexa","Plantae","Poaceae","Echinolaena","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP",,,,"PreservedSpecimen","-20.247778","-47.460278","7","Sasaki, D","-47.460278","-20.247778","2023-12-20T16:06:22",,"inflexa","(Poir.) Chase","2003","03","16","Sasaki, D",,"2003",,,"175","SPF00172458","1000","1000",,,,,,,"SPLINK","Pedregulho","2003-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","175","2003","Sasaki, D.","2003",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Echinolaena inflexa","(Poir.) Chase","possibly_ok","Poaceae","Echinolaena inflexa","(Poir.) Chase","species","name accepted","bfo-13191",,,"Echinolaena inflexa (Poir.) Chase","Echinolaena","Poaceae","low","Echinolaena inflexa"
"speciesLink","UEC","196009","Elephantopus micropappus","Plantae","Asteraceae","Elephantopus","Brazil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus. Campo sujo próximo a sede, abaixo da estrada de terra.","UNICAMP","Magnoliopsida",,,"S","-20.247778","-47.460278","2","Sasaki, D; Calió, MF","-47.460278","-20.247778","2025-04-07T10:48:59","<nO>Folhas discolores, mais claras na face abaxial. Brácteas verdes. Cálice vinho-escuro. Flores passadas, algumas lilases.; Solo areno-pedregoso, campo sujo.</nO>","micropappus","Less.","2004","03","20","Semir, J; Monge, M",,"2010",,,"954","UEC026130","1000","1000",,,,,,,"SPLINK","Pedregulho","2010-NA-NA",,,,,,,,,,,,,,,,,,"UEC",,"Sasaki, D.","954","2004","Semir, J.","2010","Calio, M.F.","Sasaki","Monge, M.","brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus, abaixo da estrada de terra",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Elephantopus micropappus","Less.","possibly_ok","Asteraceae","Elephantopus micropappus","Less.","species","name accepted","bfo-27051",,,"Elephantopus micropappus Less.","Elephantopus","Asteraceae","high","Elephantopus micropappus"
"speciesLink","UEC","133597","Emilia fosbergii","Plantae","Asteraceae","Emilia","Brazil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus.","UNICAMP","Magnoliopsida",,,"S","-20.216667","-47.433333","2","Macedo, EE","-47.433333","-20.216667","2024-11-25T11:15:11","<nO>Herbácea, flores vermelhas.; Solo arenoso.</nO>","fosbergii","Nicolson","1997","11","08","Teles, AM",,"2007","09","19","262","UEC123625",,,,,,,,,"SPLINK","Pedregulho","2007-09-19",,,,,,,,,,,,,,,,,,"UEC",,"Macedo, E.E.","262","1997","Teles, A.M.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Emilia fosbergii","Nicolson","possibly_ok","Asteraceae","Emilia fosbergii","Nicolson","species","name accepted","bfo-16104",,,"Emilia fosbergii Nicolson","Emilia","Asteraceae","high","Emilia fosbergii"
"speciesLink","SPSF","22336","Emilia sonchifolia","Plantae","Asteraceae","Emilia","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Asterales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:13:12","<nO>COLETA: XLS: SPSFAntigo;</nO>","sonchifolia",,"1997","11","08",,,,,,"262","SPSF00022336",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","262","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Emilia sonchifolia","(L.) DC.","possibly_ok","Asteraceae","Emilia sonchifolia","(L.) DC.","species","name accepted","bfo-16105",,,"Emilia sonchifolia (L.) DC.","Emilia","Asteraceae","unknown","Emilia sonchifolia"
"user","RB","RB00681868","Epidendrum densiflorum Hook.","Plantae","Orchidaceae","Epidendrum","Brasil","São Paulo",,,"Parque Estadual das Furnas do Bom Jesus.","JBRJ",,,,"Preserved Specimen","20º13´","47º26´W",,"E.E. Macedo","-47.4333333","-20.2166667",,,"densiflorum","Hook.","1997","10","11","R.P. Romanini",,,,,"103",,,,,,,,,,,"Pedregulho","2005-8-20",,,"BR",,,"1997-10-11",,,,,,,"sp.","Physical Object",,,,"RB",,"Macedo, E.E.","103","1997","Romanini, R.P.","2005",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,"urn:catalog:JBRJ:RB:681868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/68/18/68/00681868.jpg",,,,,,,,,,,,,,,,,,,"2014-07-07 22:29:34+00","Angiospermas","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Epidendrum densiflorum","Hook.","name_w_authors","Orchidaceae","Epidendrum densiflorum","Hook.","species","name accepted","bfo-11534",,,"Epidendrum densiflorum Hook.","Epidendrum","Orchidaceae","low","Epidendrum densiflorum"
"speciesLink","SP","473728","Epidendrum pseudodifforme","Plantae","Orchidaceae","Epidendrum","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus, Trilha do Mirante, próxima a ponte que cruza o córrego","IBt",,,,"PreservedSpecimen","-20.254444","-47.4575","1","Francener, A; Pastore, M; Fortes, E; Macedo, EE","-47.4575","-20.254444","2021-12-09T11:14:06",,"pseudodifforme","Hoehne & Schltr.","2013","02","19","Barros, F; Hall, CF",,"2013","02","27","1292","SP032335","984","984",,,,,,,"SPLINK","Pedregulho","2013-02-27",,,,,,,,,,,,,,,,,,"SP",,"Francener, A.","1292","2013","Barros, F.","2013","Pastore, M.; Fortes, E.; Macedo, E.E.","Francener","Hall, C.F.","brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Epidendrum pseudodifforme","Hoehne & Schltr.","possibly_ok","Orchidaceae","Epidendrum pseudodifforme","Hoehne & Schltr.","species","name accepted","bfo-11565",,,"Epidendrum pseudodifforme Hoehne & Schltr.","Epidendrum","Orchidaceae","high","Epidendrum pseudodifforme"
"speciesLink","SPSF","38686","Epistephium sclerophyllum","Plantae","Orchidaceae","Epistephium","Brasil","SP","América do Sul","Pedregulho","Parque Estadual das Furnas do Bom Jesus - Núcleo Santa Luzia","IF","Magnoliophyta","Liliopsida","Orchidales","PreservedSpecimen",,,"13","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:12:42",,"sclerophyllum","Lindl.","2006","04","18","F.Barros","27552","2007","09","10",,"SPSF00038686",,,,,,,,,"SPLINK","Pedregulho","2007-09-10",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","2006","Barros, F.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus - nucleo santa luzia",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Epistephium sclerophyllum","Lindl.","possibly_ok","Orchidaceae","Epistephium sclerophyllum","Lindl.","species","name accepted","bfo-25910",,,"Epistephium sclerophyllum Lindl.","Epistephium","Orchidaceae","high","Epistephium sclerophyllum"
"speciesLink","SPSF","36676","Epistephium lucidum","Plantae","Orchidaceae","Epistephium","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Liliopsida","Orchidales","PreservedSpecimen",,,"13","D.Sasaki & R.Mello-Silva & A.B.Junqueira & F.M.Capeli","0","0","2024-08-06T09:12:42","<nO>COLETA: Folhas concolores com nervuras verde-claras. Pétalas roxas. Ápice do labelo roxo escuro com pelos pabulares amarelos. Coluna roxo-clara.; GEOGRAFIA: Campo sujo próximo à sede, abaixo da estrada de terra. Solo areno-pedregoso.;</nO>","lucidum","Cogn.","2003","04","16","F.Barros",,"2007","09","10","301","SPSF00036676","1000","1000",,,,,,,"SPLINK","Pedregulho","2007-09-10",,,,,,,,,,,,,,,,,,"SPSF",,"Sasaki, D.","301","2003","Barros, F.","2007","Mello-Silva, R.; Junqueira, A.B.; Capeli, F.M.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Epistephium williamsii","Hook.f.","possibly_ok","Orchidaceae","Epistephium williamsii","Hook.f.","species","replaced synonym","bfo-37613","Epistephium williamsii","Hook.f.","Epistephium williamsii Hook.f.","Epistephium","Orchidaceae","high","Epistephium williamsii"
"speciesLink","CEN","114632","Equisetum giganteum","Plantae","Equisetaceae","Equisetum",,"SP",,"PEDREGULHO","Parque Estadual das Furnas do Bom Jesus, núcleo Chapadão. Margem do córrego Pedregulho, próximo à antiga fazenda abandonada.","Cenargen",,,,"PreservedSpecimen",,,"399","A. B. Junqueira","0","0","2024-09-19T13:47:33","<nO>Crescendo sobre brejo. Planta toda verde. Bainha das folhas reduzidas amareladas, estróbilo marrom escuro a negro. Doação Universidade de São Paulo. Herbário SPF.</nO>","giganteum","L.","2003","07","08","T. E. Almeida",,"2016","12",,"23","CEN00114632",,,,,,"Exsicatas",,"1","SPLINK","PEDREGULHO","2016-12-NA",,,,,,,,,,,,,,,,,,"CEN",,"Junqueira, A.B.","23","2003","Almeida, T.E.","2016",,"Junqueira",,,"sp","pedregulho","parque estadual das furnas do bom jesus, proximo a antiga fazenda abandonada",,"no_info",,,,,"no_info",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Equisetum giganteum","L.","possibly_ok","Equisetaceae","Equisetum giganteum","L.","species","name accepted","bfo-91157",,,"Equisetum giganteum L.","Equisetum","Equisetaceae","low","Equisetum giganteum"
"speciesLink","SPFR","9303","Eragrostis polytricha","Plantae","Poaceae","Eragrostis","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus. Campo sujo próximo à sede, abaixo da estrada de terra","FFCLRP",,,,"PreservedSpecimen","20o14'52""S","47o27'37""W","455","Sasaki, D.; Junqueira, A.B.","-47.460278","-20.247778","2025-05-13T17:38:28","<nO>Planta toda verde. Inflorescências palhetesSolo areno-pedregoso</nO>","polytricha","Nees","2003","05","22","Sasaki, D.",,"2004",,,"450","SPFR009303","1000","1000",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Sasaki, D.","450","2003","Sasaki, D.","2004","Junqueira, A.B.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus, abaixo da estrada de terra",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Eragrostis polytricha","Nees","possibly_ok","Poaceae","Eragrostis polytricha","Nees","species","name accepted","bfo-13214",,,"Eragrostis polytricha Nees","Eragrostis","Poaceae","low","Eragrostis polytricha"
"speciesLink","ICN","137792","Eragrostis solida","Plantae","Poaceae","Eragrostis","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","UFRGS","Monocotyledon",,,"S","0","0","259","Nakamura, AT; Simão, E","-47.470001","-20.25","2022-12-15T11:40:39","<nO>Doação Herbário HRCB.; Plantas com 70cm de altura; espiguetas arroxeadas; com frutos jovens e maduros.; Cerrado.</nO>","solida","Nees","2005","04","18","Longhi-Wagner, HM","27552",,,,"s.n.",,,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"ICN",,"Nakamura, A.T.","s.n.","2005","Longhi-Wagner, H.M.","n.d.","Simao, E.","Nakamura",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Eragrostis solida","Nees","possibly_ok","Poaceae","Eragrostis solida","Nees","species","name accepted","bfo-13220",,,"Eragrostis solida Nees","Eragrostis","Poaceae","high","Eragrostis solida"
"speciesLink","SPSF","10840","Eremanthus erythropappus","Plantae","Asteraceae","Eremanthus","Brasil","SP","América do Sul","Pedregulho","Parque Estadual das Furnas do Bom Jesus - Núcleo Santa Luzia","IF","Magnoliophyta","Magnoliopsida","Asterales","PreservedSpecimen",,,"13","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:12","<nO>COLETA: XLS: SPSFAntigo&nf;Cerrado.&nf;Arbusto 1m altura; flores de cor branca.&nf;Nome popular: ""erva-delagarto"";</nO>","erythropappus","(DC.) MacLeish","1995","05","02","G.A.D.C. Franco","27552","2005","04","27",,"SPSF00010840",,,,,,,,,"SPLINK","Pedregulho","2005-04-27",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1995","Franco, G.A.D.C.","2005",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus - nucleo santa luzia",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Eremanthus erythropappus","(DC.) MacLeish","possibly_ok","Asteraceae","Eremanthus erythropappus","(DC.) MacLeish","species","name accepted","bfo-5315",,,"Eremanthus erythropappus (DC.) MacLeish","Eremanthus","Asteraceae","medium","Eremanthus erythropappus"
"speciesLink","SPSF","36725","Eremanthus mattogrossensis","Plantae","Asteraceae","Eremanthus","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Asterales","PreservedSpecimen",,,"13","D.Sasaki & A.B.Junqueira & G.M.Silva","-47.470001","-20.25","2024-08-06T09:13:12","<nO>COLETA: XLS: SPSFNovo; GEOGRAFIA: campo sujo, próximo da Sede&nf;;</nO>","mattogrossensis","Kuntze","2003","07","07",,"27552",,,,"602","SPSF00036725",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Sasaki, D.","602","2003","s.n.","n.d.","Junqueira, A.B.; Silva, G.M.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Eremanthus mattogrossensis","Kuntze","possibly_ok","Asteraceae","Eremanthus mattogrossensis","Kuntze","species","name accepted","bfo-27061",,,"Eremanthus mattogrossensis Kuntze","Eremanthus","Asteraceae","unknown","Eremanthus mattogrossensis"
"speciesLink","SP","370218","Eriope crassipes","Plantae","Lamiaceae","Eriope","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus, Próximo ao encontro dos Córregos Pedregulho e Bom Jesus","IBt",,,,"PreservedSpecimen","-20.197222","-47.419444","1","Sasaki, D; et al.","-47.419444","-20.197222","2021-12-09T11:08:22",,"crassipes","Benth.","2003","11","02","Harley, RM",,"2004","03","25","814",,"900","900",,,,,,,"SPLINK","Pedregulho","2004-03-25",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","814","2003","Harley, R.M.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Eriope crassipes","Benth.","possibly_ok","Lamiaceae","Eriope crassipes","Benth.","species","name accepted","bfo-8140",,,"Eriope crassipes Benth.","Eriope","Lamiaceae","high","Eriope crassipes"
"speciesLink","SPF","161593","Eriosema crinitum crinitum","Plantae","Leguminosae","Eriosema","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus. Campo sujo próximo à sede, abaixo da estrada de terra.","USP",,,,"PreservedSpecimen","-20.247778","-47.460278","7","Sasaki, D","-47.460278","-20.247778","2024-01-30T15:21:35",,"crinitum","(Kunth) G.Don","2003","10","31","Cândido, ES",,"2013","03","20","773","SPF00161593","1000","1000","crinitum",,,,,,"SPLINK","Pedregulho","2013-03-20",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","773","2003","Candido, E.S.","2013",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus, abaixo da estrada de terra",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Eriosema crinitum var. crinitum","(Kunth) G.Don","not_Genus_epithet_format","Fabaceae","Eriosema crinitum var. crinitum","(Kunth) G.Don","variety","name misspelled","bfo-29642",,,"Eriosema crinitum var. crinitum (Kunth) G.Don","Eriosema","Fabaceae","low","Eriosema crinitum"
