"","data_source","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","coordinatePrecision","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","collectionID","specificepithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","continentocean","phylum","class","order","verbatimLatitude","verbatimLongitude","occurrenceRemarks","barcode","minimumelevationinmeters","maximumelevationinmeters","infraspecificepithet","relationshiptype","relatedcatalogitem","typeStatus","preparationtype","individualcount","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","X","gbifID","accessRights","language","license","publisher","references","rightsHolder","institutionID","ownerInstitutionCode","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventTime","startDayOfYear","endDayOfYear","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","identifiedByID","identificationReferences","identificationVerificationStatus","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","verbatimTaxonRank","vernacularName","nomenclaturalCode","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory","associatedMedia","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","scientificNameAuthorship.y","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.correct.mun.1","NAME_0.1","NAME_1.1","NAME_2.1","NAME_3.1","source.1","loc.correct.mun.2","NAME_0.2","NAME_1.2","NAME_2.2","NAME_3.2","source.2","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"Campomanesia pubescens","speciesLink","SPSF","22332","Campomanesia pubescens","Plantae","Myrtaceae","Campomanesia","1997","09","30","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"IF","PreservedSpecimen","O.T. Aguiar","2016","06","27","13","pubescens","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:42","(Mart. ex DC.) (O.Berg)","17","América do Sul","Magnoliophyta","Magnoliopsida","Myrtales",,,"<nO>COLETA: Arbusto 50cm de altura; flores de cor branca.; GEOGRAFIA: Solo arenoso.;</nO>","SPSF00022332",,,,,,,,,"SPLINK","Pedregulho","2016-06-27",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","17","1997","Aguiar, O.T.","2016",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Campomanesia pubescens","(Mart. ex DC.) O.Berg","possibly_ok","Myrtaceae","Campomanesia pubescens","(Mart. ex DC.) O.Berg","species","author misspelled","bfo-10326",,,"Campomanesia pubescens (Mart. ex DC.) O.Berg","Campomanesia","Myrtaceae","high","Campomanesia pubescens"
"Campyloneurum nitidum","speciesLink","SPSF","36712","Campyloneurum nitidum","Plantae","Polypodiaceae","Campyloneurum","2004","03","20","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen","M.A.Farinaccio","2004","07","30","13","nitidum","D.Sasaki & M.F.A.Calió","-47.460278","-20.247778","2024-08-06T09:17:23",,"956","América do Sul","Pteridophyta","Polypodiopsida","Polypodiales",,,"<nO>COLETA: XLS: SPSFNovo&nf;Campo Sujo.&nf;Erva volúvel; botões verdes.; GEOGRAFIA: Próximo da Sede.;</nO>","SPSF00036712","1000","1000",,,,,,,"SPLINK","Pedregulho","2004-07-30",,,,,,,,,,,,,,,,,,"SPSF",,"Sasaki, D.","956","2004","Farinaccio, M.A.","2004","Calio, M.F.A.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Campyloneurum nitidum","(Kaulf.) C.Presl","possibly_ok","Polypodiaceae","Campyloneurum nitidum","(Kaulf.) C.Presl","species","name accepted","bfo-91562",,,"Campyloneurum nitidum (Kaulf.) C.Presl","Campyloneurum","Polypodiaceae","low","Campyloneurum nitidum"
"Canavalia picta","speciesLink","SPSF","27339","Canavalia picta","Plantae","Fabaceae","Canavalia","1998","12","10","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen","L.P.Queiroz","2007","07","31","13","picta","L.Custodio & T.Custodio","-47.470001","-20.25","2024-08-06T09:13:46","Mart. ex Benth.","504","América do Sul","Magnoliophyta","Magnoliopsida","Fabales",,,"<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: mata&nf;;</nO>","SPSF00027339",,,,,,,,,"SPLINK","Pedregulho","2007-07-31",,,,,,,,,,,,,,,,,,"SPSF",,"Custodio, L.","504","1998","Queiroz, L.P.","2007","Custodio, T.","Custodio",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Canavalia picta","Mart. ex Benth.","possibly_ok","Fabaceae","Canavalia picta","Mart. ex Benth.","species","name accepted","bfo-29508",,,"Canavalia picta Mart. ex Benth.","Canavalia","Fabaceae","high","Canavalia picta"
"Cantinoa carpinifolia","speciesLink","SP","370202","Cantinoa carpinifolia","Plantae","Lamiaceae","Cantinoa","2003","07","09","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, Cerrado em encosta próxima ao encontro dos córregos Pedregulho e Bom Jesus","27552","IBt","PreservedSpecimen","Harley, RM","2004","03","25","1","carpinifolia","Sasaki, D; et al.","-47.470001","-20.25","2021-12-09T11:08:22","(Benth.) Harley & J.F.B.Pastore","640",,,,,"0","0",,,"900","900",,,,,,,"SPLINK","Pedregulho","2004-03-25",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","640","2003","Harley, R.M.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Cantinoa carpinifolia","(Benth.) Harley & J.F.B.Pastore","possibly_ok","Lamiaceae","Cantinoa carpinifolia","(Benth.) Harley & J.F.B.Pastore","species","name accepted","bfo-132550",,,"Cantinoa carpinifolia (Benth.) Harley & J.F.B.Pastore","Cantinoa","Lamiaceae","high","Cantinoa carpinifolia"
"Cantinoa plectranthoides","speciesLink","SPSF","23327","Cantinoa plectranthoides","Plantae","Lamiaceae","Cantinoa","1997","11","16","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen","I.S. Marques","2019","07","24","13","plectranthoides","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:14:19","(Benth.) ((Harley) & J.F.B.Pastore)","298","América do Sul","Magnoliophyta","Magnoliopsida","Lamiales",,,"<nO>COLETA: Herbácea de 30 cm de altura. Flores na cor lilás.; GEOGRAFIA: Cerrado. Solo arenoso.;</nO>","SPSF00023327",,,,,,,,,"SPLINK","Pedregulho","2019-07-24",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","298","1997","Marques, I.S.","2019",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Cantinoa plectranthoides","(Benth.) Harley & J.F.B.Pastore","possibly_ok","Lamiaceae","Cantinoa plectranthoides","(Benth.) Harley & J.F.B.Pastore","species","author misspelled","bfo-132562",,,"Cantinoa plectranthoides (Benth.) Harley & J.F.B.Pastore","Cantinoa","Lamiaceae","low","Cantinoa plectranthoides"
"Carica papaya","speciesLink","CTBS","7962","Carica papaya","Plantae","Caricaceae","Carica","2003","08","24","Brasil","São Paulo","Pedregulho","Propriedade do Sr. Euclides Brentini, vizinha ao Parque Estadual das Furnas do Bom Jesus. Quintal de casa.",,"UFSC","PreservedSpecimen","A.B. Junqueira","2004","04",,"620","papaya","Junqueira, A.B.; Sasaki, D. & Brentini, E.","-47.459167","-20.259167","2024-09-06T15:28:33","L.","56",,,,,"20°15'33'' S","47°27'33'' W","<nO>Árvore, cerca de 10 m de altura. Folhas discolores, mais clara na face abaxial. Base do pecíolo vinácea. Cálice verde, tubo da corola vináceo a branco. Estames amarelos. Látex branco abundante. Nome popular: Mamão-de-corda.</nO>",,"923","923",,,,,,,"SPLINK","Pedregulho","2004-04-NA",,,,,,,,,,,,,,,,,,"CTBS",,"Junqueira, A.B.","56","2003","Junqueira, A.B.","2004","Sasaki, D.; Brentini, E.","Junqueira",,"brazil","sao paulo","pedregulho","vizinha ao parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Carica papaya","L.","possibly_ok","Caricaceae","Carica papaya","L.","species","name accepted","bfo-22405",,,"Carica papaya L.","Carica","Caricaceae","low","Carica papaya"
"Caryocar brasiliense","speciesLink","SPSF","23180","Caryocar brasiliense","Plantae","Caryocaraceae","Caryocar","1997","09","30","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"IF","PreservedSpecimen","G.A.D.C. Franco","1998","05","06","13","brasiliense","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:17:13",,,"América do Sul","Magnoliophyta","Magnoliopsida","Theales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;Cerrado; solo arenoso.&nf;Arvoreta até 2m altura; flores cor branco-amarelada.;</nO>","SPSF00023180",,,,,,,,,"SPLINK","Pedregulho","1998-05-06",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1997","Franco, G.A.D.C.","1998",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Caryocar brasiliense","Cambess.","possibly_ok","Caryocaraceae","Caryocar brasiliense","Cambess.","species","name accepted","bfo-6688",,,"Caryocar brasiliense Cambess.","Caryocar","Caryocaraceae","medium","Caryocar brasiliense"
"Casearia rupestris","speciesLink","SPSF","17988","Casearia rupestris","Plantae","Salicaceae","Casearia","1993","07","15","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen","R.B.Torres","2005","05","31","13","rupestris","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:16:41","Eichler","145","América do Sul","Magnoliophyta","Magnoliopsida","Salicales",,,"<nO>COLETA: XLS: SPSFAntigo;</nO>","SPSF00017988",,,,,,,,,"SPLINK","Pedregulho","2005-05-31",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","145","1993","Torres, R.B.","2005",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Casearia rupestris","Eichler","possibly_ok","Salicaceae","Casearia rupestris","Eichler","species","name accepted","bfo-29954",,,"Casearia rupestris Eichler","Casearia","Salicaceae","high","Casearia rupestris"
"Casearia sylvestris","speciesLink","SPSF","22140","Casearia sylvestris","Plantae","Salicaceae","Casearia","1995","07","19","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen","R.B.Torres","2005","07","31","13","sylvestris","J.R.Guillaumon & E.E.Macedo","-47.470001","-20.25","2024-08-06T09:16:41","Sw.","299","América do Sul","Magnoliophyta","Magnoliopsida","Salicales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;Árvore, flores.;</nO>","SPSF00022140",,,,,,,,,"SPLINK","Pedregulho","2005-07-31",,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","299","1995","Torres, R.B.","2005","Macedo, E.E.","Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Casearia sylvestris","Sw.","possibly_ok","Salicaceae","Casearia sylvestris","Sw.","species","name accepted","bfo-14384",,,"Casearia sylvestris Sw.","Casearia","Salicaceae","high","Casearia sylvestris"
"Cassia","speciesLink","SPFR","792","Cassia","Plantae","Fabaceae","Cassia","1991","08","26","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"FFCLRP","PreservedSpecimen",,,,,"455",,"Marcondes-Ferreira, W.; Barosela, J.R.; Mechi, M.R.; Guimarães, L.B.; Mancini, G.V.; Fernandes, M.S.; Amaral, H.V.","-47.45","-20.25","2025-05-13T17:37:36",,"343",,,,,"20o15'S","47o27'W","<nO>ca. 3cm, flor amarelaCerrado aberto</nO>","SPFR000792",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPFR",,"Marcondes-Ferreira, W.","343","1991","s.n.","n.d.","Barosela, J.R.; Mechi, M.R.; Guimaraes, L.B.; Mancini, G.V.; Fernandes, M.S.; Amaral, H.V.","Marcondes-Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Cassia","L.","indet","Fabaceae","Cassia","L.","genus","name accepted","bfo-22858",,,"Cassia L.","Cassia","Fabaceae","unknown",
"Cassytha filiformis","speciesLink","SPF","172565","Cassytha filiformis","Plantae","Lauraceae","Cassytha","2004","01","12","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"USP","PreservedSpecimen","Sasaki, D","2004",,,"7","filiformis","Sasaki, D","-47.460278","-20.247778","2023-12-20T16:00:26","L.","907",,,,,"-20.247778","-47.460278",,"SPF00172565","1000","1000",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","907","2004","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Cassytha filiformis","L.","possibly_ok","Lauraceae","Cassytha filiformis","L.","species","name accepted","bfo-8394",,,"Cassytha filiformis L.","Cassytha","Lauraceae","low","Cassytha filiformis"
"Cayaponia espelina","speciesLink","SPFR","9146","Cayaponia espelina","Plantae","Cucurbitaceae","Cayaponia","2003","11","29","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus. Cerrado próximo a Sede Administrativa",,"FFCLRP","PreservedSpecimen","Gomes-Klein, V.L.","2014","06","06","455","espelina","Farinaccio, M.A.; Sasaki, D.","-45.45","-20.25","2025-05-13T17:37:24","(Silva Manso) Cogn.","548",,,,,"20o15'S","45o27'W","<nO>Erva reptante. Flores masculinas: botões verdes; tubo da corola creme a verde e lacínias verdes na face abaxial, cremes somente na margem na face adaxial, estames de filetes alvos e anteras amarelos. Flores femininas verde-claras.</nO>","SPFR009146",,,,,,,,,"SPLINK","Pedregulho","2014-06-06",,,,,,,,,,,,,,,,,,"SPFR",,"Farinaccio, M.A.","548","2003","Gomes-Klein, V.L.","2014","Sasaki, D.","Farinaccio",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Cayaponia espelina","(Silva Manso) Cogn.","possibly_ok","Cucurbitaceae","Cayaponia espelina","(Silva Manso) Cogn.","species","name accepted","bfo-17054",,,"Cayaponia espelina (Silva Manso) Cogn.","Cayaponia","Cucurbitaceae","high","Cayaponia espelina"
"Cecropia pachystachya","speciesLink","SPSF","10914","Cecropia pachystachya","Plantae","Urticaceae","Cecropia","1997","12","09","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen","A.L.Gaglioti","2009","05","11","13","pachystachya","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:16:25","Trécul","325","América do Sul","Magnoliophyta","Magnoliopsida","Rosales",,,"<nO>COLETA: Árvore de 6m de altura.&nf;Nome Popular - Embaúba; GEOGRAFIA: Mata em regeneração.;</nO>","SPSF00010914",,,,,,,,,"SPLINK","Pedregulho","2009-05-11",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","325","1997","Gaglioti, A.L.","2009",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Cecropia pachystachya","Trécul","possibly_ok","Urticaceae","Cecropia pachystachya","Trécul","species","name accepted","bfo-15041",,,"Cecropia pachystachya Trécul","Cecropia","Urticaceae","high","Cecropia pachystachya"
