"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"gbif",,"SJRP","13468","Diplopterys lutea (Griseb.) W.R.Anderson & C.Davis","Plantae","Malpighiaceae","Diplopterys","1996","9","19","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","lutea","Andréia Alves Rezende","-49.380556","-20.81","2024-06-25 10:03:37","(Griseb.) W.R.Anderson & C.C.Davis","543",,,,,"Tracheophyta","Magnoliopsida","Malpighiales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Diplopterys lutea (Griseb.) W.R.Anderson & C.Davis",,"BR",,,"1996-09-19",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876495",,,,"https://specieslink.net/guid/27/13468",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Diplopterys",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Diplopterys lutea","Diplopterys lutea","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00006228","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Diplopterys lutea","(Griseb.) W.R.Anderson & C.C.Davis","name_w_authors","Malpighiaceae","Diplopterys lutea","(Griseb.) W.R.Anderson & C.C.Davis","species","author misspelled","bfo-25710",,,"Diplopterys lutea (Griseb.) W.R.Anderson & C.C.Davis","Diplopterys","Malpighiaceae","unknown","Diplopterys lutea"
"gbif",,"SJRP","13469","Diplopterys pubipetala (A.Juss.) W.R.Anderson & C.Davis","Plantae","Malpighiaceae","Diplopterys","1996","9","12","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","pubipetala","Andréia Alves Rezende","-49.380556","-20.81","2024-06-25 10:03:38","(A.Juss.) W.R.Anderson & C.C.Davis","524",,,,,"Tracheophyta","Magnoliopsida","Malpighiales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Diplopterys pubipetala (A.Juss.) W.R.Anderson & C.Davis",,"BR",,,"1996-09-12",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876433",,,,"https://specieslink.net/guid/27/13469",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Diplopterys",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Diplopterys pubipetala","Diplopterys pubipetala","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00006247","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Diplopterys pubipetala","(A.Juss.) W.R.Anderson & C.C.Davis","name_w_authors","Malpighiaceae","Diplopterys pubipetala","(A.Juss.) W.R.Anderson & C.C.Davis","species","author misspelled","bfo-25711",,,"Diplopterys pubipetala (A.Juss.) W.R.Anderson & C.C.Davis","Diplopterys","Malpighiaceae","unknown","Diplopterys pubipetala"
"speciesLink","UEC080136","UEC","92744","Distimake cissoides","Plantae","Convolvulaceae","Distimake","1996","11","23","Brazil","São Paulo",,"São José do Rio Preto/Mirassol. Estação Ecológica do Noroeste Paulista (Estação de coleta 2).","UNICAMP","S","Petrongari, FS","2017","05","04","-20.81","-49.380556","2","cissoides","Rezende, AA","-49.380556","-20.81","2024-11-25T11:18:52","(Lam.) A.R.Simões & Staples","267",,,,,"Magnoliopsida",,,,,,,,,,,,,"SPLINK",,"2017-05-04",,,,,,,,,,,,,,,,,,"UEC",,"Rezende, A.A.","267","1996","Petrongari, F.S.","2017",,"Rezende",,"brazil","sao paulo","sao jose do rio preto/mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto/mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Distimake cissoides","(Lam.) A.R. Simões & Staples","possibly_ok","Convolvulaceae","Distimake cissoides","(Lam.) A.R. Simões & Staples","species","author misspelled","bfo-603617",,,"Distimake cissoides (Lam.) A.R. Simões & Staples","Distimake","Convolvulaceae","high","Distimake cissoides"
"gbif",,"SJRP","13378","Distimake macrocalyx (Ruiz & Pav.) A.R.Simões & Staples","Plantae","Convolvulaceae","Distimake","1996","5","30","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","Silva, S.S.",,,,,,"https://specieslink.net/col/27","macrocalyx","Andréia Alves Rezende","-49.380556","-20.81","2024-04-22 10:53:20","(Ruiz & Pav.) A.R. Simões & Staples","456",,,,,"Tracheophyta","Magnoliopsida","Solanales",,,,,,,,,,,"GBIF","São José do Rio Preto","2018-08-23","Distimake macrocalyx (Ruiz & Pav.) A.R.Simões & Staples",,"BR",,,"1996-05-30",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876241",,,,"https://specieslink.net/guid/27/13378",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Distimake",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Distimake macrocalyx","Distimake macrocalyx","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Distimake macrocalyx","(Ruiz & Pav.) A.R. Simões & Staples","name_w_authors","Convolvulaceae","Distimake macrocalyx","(Ruiz & Pav.) A.R. Simões & Staples","species","author misspelled","bfo-604876",,,"Distimake macrocalyx (Ruiz & Pav.) A.R. Simões & Staples","Distimake","Convolvulaceae","unknown","Distimake macrocalyx"
"speciesLink","HRCB026960","HRCB","26960","Macfadyena unguis-cati","Plantae","Bignoniaceae","Macfadyena","1996","09","19","Brasil","São Paulo","São José do Rio Preto/ Mirassol","Estação Ecológica do Noroeste Paulista Estação de coleta 3","UNESP-RC","PreservedSpecimen",,,,,"20º48'36""S","49º22'50""W","15","unguis-cati","Rezende, A.A.","-49.380556","-20.81","2025-02-04T07:59:45","(L.) A.H.Gentry","539",,,,,,,,,,,,,,,,,,"SPLINK","São José do Rio Preto/ Mirassol",,,,,,,,,,,,,,,,,,,"HRCB",,"Rezende, A.A.","539","1996","s.n.","n.d.",,"Rezende",,"brazil","sao paulo","sao jose do rio preto/ mirassol","estacao ecologica do noroeste paulista estacao de coleta 3",,"locality","brazil_sao paulo_sao jose rio preto/ mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Dolichandra unguis-cati","(L.) L.G.Lohmann","possibly_ok","Bignoniaceae","Dolichandra unguis-cati","(L.) L.G.Lohmann","species","replaced synonym","bfo-113320","Dolichandra unguis-cati","(L.) L.G.Lohmann","Dolichandra unguis-cati (L.) L.G.Lohmann","Dolichandra","Bignoniaceae","unknown","Dolichandra unguis-cati"
"speciesLink",,"SP","314054","Doliocarpus dentatus","Plantae","Dilleniaceae","Doliocarpus","1996","05","30","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista, Estação de coleta 3","IBt","PreservedSpecimen","Rezende, AA","1996","09","22","0","0","1","dentatus","Rezende, AA","-49.369999","-20.82","2021-12-09T11:04:26","(Aubl.) Standl.","461",,,,"20305",,,,,,,,,,,,,,"SPLINK","São José do Rio Preto","1996-09-22",,,,,,,,,,,,,,,,,,"SP",,"Rezende, A.A.","461","1996","Rezende, A.A.","1996",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Doliocarpus dentatus","(Aubl.) Standl.","possibly_ok","Dilleniaceae","Doliocarpus dentatus","(Aubl.) Standl.","species","name accepted","bfo-7357",,,"Doliocarpus dentatus (Aubl.) Standl.","Doliocarpus","Dilleniaceae","medium","Doliocarpus dentatus"
"user",,"RB","RB00708928","Doryopteris concolor (Langsd. & Fisch.) Kuhn & Decken","Plantae","Pteridaceae","Doryopteris","1998","1","22","Brasil","São Paulo",,"Divisa dos municípios de Mirassol e São José do Rio Preto. Estação Ecológica do Noroeste Paulista (interior do IPA).","JBRJ","Preserved Specimen","R.Y. Hirai; J. Prado",,,,"21º3´","49º42´W",,"concolor","W. Oliveira","-49.7","-21.05",,"(Langsd. & Fisch.) Kuhn & Decken","124","300","400",,,,,,,,,,,,,,,,,"São Paulo",,,,"BR",,,"1998-01-22","Mata secundária.",,,,,,"sp.","Physical Object",,,,"RB",,"Oliveira, W.","124","1998","Hirai, R.Y.","n.d.",,"Oliveira","Prado, J.","brazil","sao paulo","sao paulo","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,"urn:catalog:JBRJ:RB:708928",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/70/89/28/00708928.jpg",,,,,,,,,,,,,,,,,"2017-10-15 09:27:37+00","Samambaias e Licófitas","brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Doryopteris concolor","(Langsd. & Fisch.) Kuhn & Decken","name_w_authors","Pteridaceae","Doryopteris concolor","(Langsd. & Fisch.) Kuhn & Decken","species","name accepted","bfo-91899",,,"Doryopteris concolor (Langsd. & Fisch.) Kuhn & Decken","Doryopteris","Pteridaceae","low","Doryopteris concolor"
"gbif",,"SJRP","23132","Duranta L.","Plantae","Verbenaceae","Duranta","1995","11","16","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27",,"Valéria Stranghetti","-49.380556","-20.81","2024-04-22 10:52:33",,"532",,,,,"Tracheophyta","Magnoliopsida","Lamiales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Duranta L.",,"BR",,,"1995-11-16",,,,,,"ACCEPTED","GENUS",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882371",,,,"https://specieslink.net/guid/27/23132",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duranta",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,,"Duranta","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Duranta","L.","name_w_authors","Verbenaceae","Duranta","L.","genus","name accepted","bfo-15138",,,"Duranta L.","Duranta","Verbenaceae","unknown",
"speciesLink","HRCB038879","HRCB","38879","Elephantopus mollis","Plantae","Asteraceae","Elephantopus","1997","03","12","Brasil","São Paulo","São José do Rio Preto/ Mirassol","Estação de coleta 3 Estação Ecológica do Noroeste Paulista","UNESP-RC","PreservedSpecimen",,,,,"20º48'36""S","49º22'50""W","15","mollis","Bordin, R.","-49.380556","-20.81","2025-06-04T12:49:58","Kunth","16",,,,,,,,,,,,,,,,,,"SPLINK","São José do Rio Preto/ Mirassol",,,,,,,,,,,,,,,,,,,"HRCB",,"Bordin, R.","16","1997","s.n.","n.d.",,"Bordin",,"brazil","sao paulo","sao jose do rio preto/ mirassol","estacao de coleta 3 estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto/ mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Elephantopus mollis","Kunth","possibly_ok","Asteraceae","Elephantopus mollis","Kunth","species","name accepted","bfo-16098",,,"Elephantopus mollis Kunth","Elephantopus","Asteraceae","unknown","Elephantopus mollis"
"gbif",,"SJRP","22900","Endlicheria paniculata (Spreng.) J.F.Macbr.","Plantae","Lauraceae","Endlicheria","1996","11","7","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","paniculata","Stranghetti, V.","-49.380556","-20.81","2024-04-22 10:52:34","(Spreng.) J.F.Macbr.","754",,,,,"Tracheophyta","Magnoliopsida","Laurales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Endlicheria paniculata (Spreng.) J.F.Macbr.",,"BR",,,"1996-11-07",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882073",,,,"https://specieslink.net/guid/27/22900",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Endlicheria",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Endlicheria paniculata","Endlicheria paniculata","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Endlicheria paniculata","(Spreng.) J.F.Macbr.","name_w_authors","Lauraceae","Endlicheria paniculata","(Spreng.) J.F.Macbr.","species","name accepted","bfo-8417",,,"Endlicheria paniculata (Spreng.) J.F.Macbr.","Endlicheria","Lauraceae","unknown","Endlicheria paniculata"
"gbif",,"SJRP","22929","Enterolobium contortisiliquum (Vell.) Morong","Plantae","Fabaceae","Enterolobium","1996","2","28","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","contortisiliquum","Stranghetti, V.","-49.380556","-20.81","2024-04-22 10:52:07","(Vell.) Morong","581",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Enterolobium contortisiliquum (Vell.) Morong",,"BR",,,"1996-02-28",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882131",,,,"https://specieslink.net/guid/27/22929",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Enterolobium",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Enterolobium contortisiliquum","Enterolobium contortisiliquum","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","https://images.cria.org.br/viewer/SJRP00004881","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Enterolobium contortisiliquum","(Vell.) Morong","name_w_authors","Fabaceae","Enterolobium contortisiliquum","(Vell.) Morong","species","name accepted","bfo-83154",,,"Enterolobium contortisiliquum (Vell.) Morong","Enterolobium","Fabaceae","unknown","Enterolobium contortisiliquum"
"gbif",,"SJRP","22918","Erythroxylum campestre A.St.-Hil.","Plantae","Erythroxylaceae","Erythroxylum","1995","12","6","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","campestre","V.Stranghetti","-49.380556","-20.81","2024-06-25 10:03:32","A.St. Hil.","559",,,,,"Tracheophyta","Magnoliopsida","Malpighiales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Erythroxylum campestre A.St.-Hil.",,"BR",,,"1995-12-06",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882058",,,,"https://specieslink.net/guid/27/22918",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erythroxylum",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Erythroxylum campestre","Erythroxylum campestre","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Erythroxylum campestre","A.St.-Hil.","name_w_authors","Erythroxylaceae","Erythroxylum campestre","A.St.-Hil.","species","name accepted","bfo-17419",,,"Erythroxylum campestre A.St.-Hil.","Erythroxylum","Erythroxylaceae","unknown","Erythroxylum campestre"
"speciesLink",,"SP","345057","Erythroxylum pelleterianum","Plantae","Erythroxylaceae","Erythroxylum","1995","10","19","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista","IBt","PreservedSpecimen",,,,,"-20.81","-49.380556","1","pelleterianum","Stranghetti, V","-49.380556","-20.81","2022-10-27T17:55:06","A.St.-Hil.","525",,,,,,,,,,,,,,,,,,"SPLINK","São José do Rio Preto",,,,,,,,,,,,,,,,,,,"SP",,"Stranghetti, V.","525","1995","s.n.","n.d.",,"Stranghetti",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Erythroxylum pelleterianum","A.St.-Hil.","possibly_ok","Erythroxylaceae","Erythroxylum pelleterianum","A.St.-Hil.","species","name accepted","bfo-17427",,,"Erythroxylum pelleterianum A.St.-Hil.","Erythroxylum","Erythroxylaceae","unknown","Erythroxylum pelleterianum"
"gbif",,"SJRP","22920","Erythroxylum umbu Costa-Lima","Plantae","Erythroxylaceae","Erythroxylum","1996","10","10","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","umbu","Stranghetti, V.","-49.380556","-20.81","2024-06-25 10:03:32","Costa-Lima","727",,,,,"Tracheophyta","Magnoliopsida","Malpighiales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Erythroxylum umbu Costa-Lima",,"BR",,,"1996-10-10",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882061",,,,"https://specieslink.net/guid/27/22920",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erythroxylum",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Erythroxylum umbu","Erythroxylum umbu","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Erythroxylum umbu","Costa-Lima","name_w_authors","Erythroxylaceae","Erythroxylum umbu","Costa-Lima","species","name accepted","bfo-603726",,,"Erythroxylum umbu Costa-Lima","Erythroxylum","Erythroxylaceae","unknown","Erythroxylum umbu"
"speciesLink","SPSF00038005","SPSF","38005","Eugenia hiemalis","Plantae","Myrtaceae","Eugenia","1996","07","04","Brasil","SP","Sao José do Rio Preto","Estação Ecológica do Noroeste Paulista","IF","PreservedSpecimen","O.T. Aguiar","2014","09","05",,,"13","hiemalis","V.Stanghetti","-49.380556","-20.81","2024-08-06T09:15:52","Cambess.","703",,,,,"Magnoliophyta","Magnoliopsida","Myrtales",,"América do Sul",,,,,,,,,"SPLINK","Sao José do Rio Preto","2014-09-05",,,,,,,,,,,,,,,,,,"SPSF",,"Stanghetti, V.","703","1996","Aguiar, O.T.","2014",,"Stanghetti",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Eugenia hiemalis","Cambess.","possibly_ok","Myrtaceae","Eugenia hiemalis","Cambess.","species","name accepted","bfo-10414",,,"Eugenia hiemalis Cambess.","Eugenia","Myrtaceae","high","Eugenia hiemalis"
"gbif",,"SJRP","23226","Eugenia subterminalis DC.","Plantae","Myrtaceae","Eugenia","1996","7","4","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","subterminalis","Stranghetti, V.","-49.380556","-20.81","2024-04-22 10:53:03","DC.","703",,,,,"Tracheophyta","Magnoliopsida","Myrtales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Eugenia subterminalis DC.",,"BR",,,"1996-07-04",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882391",,,,"https://specieslink.net/guid/27/23226",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eugenia",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Eugenia subterminalis","Eugenia subterminalis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00008821","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Eugenia subterminalis","DC.","name_w_authors","Myrtaceae","Eugenia subterminalis","DC.","species","name accepted","bfo-10549",,,"Eugenia subterminalis DC.","Eugenia","Myrtaceae","unknown","Eugenia subterminalis"
