"data_source","gbifID","bibliographicCitation","modified","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","eventDate","year","month","day","verbatimEventDate","habitat","samplingProtocol","fieldNotes","eventRemarks","locationID","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationRemarks","taxonID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","taxonomicStatus","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","acceptedScientificName","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","country","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","verbatimLatitude","verbatimLongitude","scientificNameAuthorship","downloadedFrom","dayIdentified","latitude","longitude","monthIdentified","occurrenceRemarks","yearIdentified","right","modified_incomplete","Clado","barcode","continentocean","preparationtype","previouscatalognumber","relationshiptype","relatedcatalogitem","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","coord.check","decimalLatitude.new","decimalLongitude.new","origin.coord","precision.coord","recordID","confidenceLocality","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink",,,"2023-03-09T11:24:33",,,"2",,"UNICAMP","UEC",,"S",,,,"139823","545",,,,,,,,,,,,,"2002","08","23",,,,,,,,"São Paulo","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho, parcelas permanentes",,,,"-24.166667","-47.916667",,,,,,,,,,,,,,,,,"Epidendrum avicula",,,,,,,"Plantae","Liliopsida",,,,"Orchidaceae",,,,"Epidendrum",,,,"avicula",,,,,,,,,,,,,,"Epidendrum avicula",,,,,,,"Brazil",,,,,,,"-24.166667","-47.916667","Lindl.","Splink",,,,,,,,,,"UEC034272",,,,,,,,,,,,,,,,,,,"UEC",,,"545","2002",,,,,,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.166667,-47.916667,"coord_original","minutes",1318348,"High","ok_same_resolution","Epidendrum avicula","Lindl.","possibly_ok","Orchidaceae","Epidendrum avicula","Lindl.","species","name accepted","bfo-11523",,,"Epidendrum avicula Lindl.","Epidendrum","Orchidaceae","unknown","Epidendrum avicula"
"gbif","5.3807823391493e-315",,"2023-03-09 11:24:34",,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN",,,"https://specieslink.net/guid/2/140008","140008","521","Breier, TB; Budke, JC",,,,,"PRESENT",,,,,,"2002-08-21","2002","8","21",,,,,,,"BR","São Paulo",,"Sete Barras","Parque Estadual Carlos Botelho, Núcleo Sete Barras, próximo ao rio.",,,,"-24.166667","-47.916667",,,,,,,,,,,,"Breier, TB",,"2004-09-01",,,"Epidendrum latilabre Lindl.",,,,,,,"Plantae","Tracheophyta","Liliopsida","Asparagales",,"Orchidaceae",,,,"Epidendrum","Epidendrum",,,"latilabre",,,"species",,"ACCEPTED",,"7741a517-ab3d-4b85-ae58-56322e44c8ce",,,TRUE,FALSE,"Epidendrum latilabre","Epidendrum latilabre Lindl.","Epidendrum latilabre Lindl.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/UEC064157","Brazil",,,,,"WGS84",,,,"Lindl.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","521","2002","Breier, T.B.","2004","Budke, J.C.","Breier",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.166667,-47.916667,"coord_original","minutes",95662,"High","ok_same_resolution","Epidendrum latilabrum","Lindl.","name_w_authors","Orchidaceae","Epidendrum latilabrum","Lindl.","species","replaced orth. variant","bfo-11549","Epidendrum latilabrum","Lindl.","Epidendrum latilabrum Lindl.","Epidendrum","Orchidaceae","low","Epidendrum latilabrum"
"speciesLink",,,"2024-08-06T09:12:42",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"31327","474","S.M.Gomes",,,,,,,,,,,,"2002","04","25",,,,,,,,"SP","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho - Núcleo Sete Barras",,,,"-24.058333","-47.989167",,,,,,,,,,,,,,,,,"Epidendrum parahibanense",,,,,,,"Plantae","Magnoliophyta","Liliopsida","Orchidales",,"Orchidaceae",,,,"Epidendrum",,,,"parahibanense",,,,,,,,,,,,,,"Epidendrum parahibanense",,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,"SPSF00031327","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Gomes, S.M.","474","2002",,,,"Gomes",,"brazil","sao paulo","sete barras","parque estadual carlos botelho - nucleo sete barras",,"locality","brazil_sao paulo_sete barras","brazil_sao paulo_sete barras",-24.27383936,-47.93513933,"county","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.058333,-47.989167,"coord_original","seconds",969660,"High","check_local.2municip.","Epidendrum parahybunense","Barb.Rodr.","possibly_ok","Orchidaceae","Epidendrum parahybunense","Barb.Rodr.","species","name misspelled","bfo-37585",,,"Epidendrum parahybunense Barb.Rodr.","Epidendrum","Orchidaceae","unknown","Epidendrum parahybunense"
"speciesLink",,,"2024-08-06T09:12:42",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"38355","1073","T.B.Breier",,,,,,,,,,,,"2003","05","14",,,,,,,,"SP","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho - Núcleo Sete Barras",,,,"-24.169444","-47.931944",,,,,,,,,,,,"T.B.Breier",,"2004-09-30",,,"Epidendrum paranaense",,,,,,,"Plantae","Magnoliophyta","Liliopsida","Orchidales",,"Orchidaceae",,,,"Epidendrum",,,,"paranaense",,,,,,,,,,,,,,"Epidendrum paranaense",,,,,,,"Brasil",,,,,,,,,"Barb. Rodr.","Splink","30",,,"09",,"2004",,,,"SPSF00038355","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Breier, T.B.","1073","2003","Breier, T.B.","2004",,"Breier",,"brazil","sao paulo","sete barras","parque estadual carlos botelho - nucleo sete barras",,"locality","brazil_sao paulo_sete barras","brazil_sao paulo_sete barras",-24.27383936,-47.93513933,"county","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.169444,-47.931944,"coord_original","seconds",991335,"High","check_local.2municip.","Epidendrum paranaense","Barb.Rodr.","possibly_ok","Orchidaceae","Epidendrum paranaense","Barb.Rodr.","species","author misspelled","bfo-11561",,,"Epidendrum paranaense Barb.Rodr.","Epidendrum","Orchidaceae","low","Epidendrum paranaense"
"gbif","7.11781240306955e-315",,"2018-07-16 21:27:03",,"04.936.616/0001-20",,,"JBRJ","RB","RB - Rio de Janeiro Botanical Garden Herbarium Collection","PRESERVED_SPECIMEN",,,"urn:catalog:JBRJ:RB:1228823","RB01228823","2108","P.L.R. de Moraes",,,,,"PRESENT",,,,,,"1999-12-28","1999","12","28",,,,,,,"BR","São Paulo",,"São Miguel Arcanjo","Parque Estadual de Carlos Botelho",,,,,,,,,,,,,,,,,"E. Pessoa",,"2018-06-27",,,"Epidendrum proligerum Barb.Rodr.",,,,,,,"Plantae","Tracheophyta","Liliopsida","Asparagales",,"Orchidaceae",,,,"Epidendrum","Epidendrum",,,"proligerum",,,"species",,"ACCEPTED",,"4300f8d5-1ae5-49e5-a101-63894b005868",,"StillImage",FALSE,FALSE,"Epidendrum proligerum","Epidendrum proligerum Barb.Rodr.","Epidendrum proligerum Barb.Rodr.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/1/22/88/23/01228823.jpg","Brasil",,,,,,,,,"Barb.Rodr.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RB",,"Moraes, P.L.R.","2108","1999","Pessoa, E.","2018",,"Moraes",,"brazil","sao paulo","sao miguel arcanjo","parque estadual de carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-24.068723,-47.971617,"coord_gazet","seconds",283360,"Low","ok_same_resolution","Epidendrum proligerum","Barb.Rodr.","name_w_authors","Orchidaceae","Epidendrum proligerum","Barb.Rodr.","species","name accepted","bfo-11564",,,"Epidendrum proligerum Barb.Rodr.","Epidendrum","Orchidaceae","high","Epidendrum proligerum"
"speciesLink",,,"2025-04-07T10:44:27",,,"2",,"UNICAMP","UEC",,"S",,,,"140029","523","Breier, TB; Budke, JC",,,,,,,,,,,,"2002","08","21",,,,,,,,"São Paulo","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho, Núcleo Sete Barras, próximo ao rio.",,,,"-24.166667","-47.916667",,,,,,,,,,,,"Breier, TB",,"2004-09-NA",,,"Epidendrum ramosum",,,,,,,"Plantae","Liliopsida",,,,"Orchidaceae",,,,"Epidendrum",,,,"ramosum",,,,,,,,,,,,,,"Epidendrum ramosum",,,,,,,"Brazil",,,,,,,"-24.166667","-47.916667","Jacq.","Splink",,,,"09",,"2004",,,,"UEC064108",,,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","523","2002","Breier, T.B.","2004","Budke, J.C.","Breier",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.166667,-47.916667,"coord_original","minutes",1318412,"High","ok_same_resolution","Epidendrum ramosum","Jacq.","possibly_ok","Orchidaceae","Epidendrum ramosum","Jacq.","species","name accepted","bfo-11567",,,"Epidendrum ramosum Jacq.","Epidendrum","Orchidaceae","low","Epidendrum ramosum"
"gbif","5.38078245772506e-315",,"2023-03-09 11:24:34",,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN",,,"https://specieslink.net/guid/2/140026","140026","565","Breier, TB; Budke, JC",,,,,"PRESENT",,,,,,"2002-08-25","2002","8","25",,,,,,,"BR","São Paulo",,"Sete Barras","Parque Estadual Carlos Botelho, Rio Branco, Vargedo.",,,,,,,,,,,,,,,,,"Breier, TB",,"2004-09-01",,,"Epidendrum rigidum Jacq.",,,,,,,"Plantae","Tracheophyta","Liliopsida","Asparagales",,"Orchidaceae",,,,"Epidendrum","Epidendrum",,,"rigidum",,,"species",,"ACCEPTED",,"7741a517-ab3d-4b85-ae58-56322e44c8ce",,,FALSE,FALSE,"Epidendrum rigidum","Epidendrum rigidum Jacq.","Epidendrum rigidum Jacq.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/UEC064093","Brazil",,,,,"WGS84",,,,"Jacq.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","565","2002","Breier, T.B.","2004","Budke, J.C.","Breier",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.166173,-47.972686,"coord_gazet","seconds",95686,"High","ok_same_resolution","Epidendrum rigidum","Jacq.","name_w_authors","Orchidaceae","Epidendrum rigidum","Jacq.","species","name accepted","bfo-11568",,,"Epidendrum rigidum Jacq.","Epidendrum","Orchidaceae","low","Epidendrum rigidum"
"speciesLink",,,"2025-04-07T10:44:27",,,"2",,"UNICAMP","UEC",,"S",,,,"136190","204","Kinoshita, LS; Galvão, JC; Moraes, PLR; Antunes, RM; Seco, RC; Arzolla, FARDP",,,,,,,,,,,,"2004","10","13",,,,,,,,"São Paulo","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho, Borda da estrada SP-139 São Miguel Arcanjo - Sete Barras.",,,,"-24.566667","-47.994722",,,,,,,,,,,,"Singer, RB",,"2004-11-NA",,,"Epidendrum secundum",,,,,,,"Plantae","Liliopsida",,,,"Orchidaceae",,,,"Epidendrum",,,,"secundum",,,,,,,,,,,,,,"Epidendrum secundum",,,,,,,"Brazil",,,,,,,"-24.566667","-47.994722","Jacq.","Splink",,,,"11",,"2004",,,,"UEC034939",,,,,,,,,,,,,,,,,,,"UEC",,"Kinoshita, L.S.","204","2004","Singer, R.B.","2004","Galvao, J.C.; Moraes, P.L.R.; Antunes, R.M.; Seco, R.C.; Arzolla, F.A.R.D.P.","Kinoshita",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho, borda da estrada sp-139 sao miguel arcanjo - sete barras",,"locality","brazil_sao paulo_sao miguel arcanjo","brazil_sao paulo_sao miguel arcanjo",-23.91400186,-47.99357506,"county","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-24.566667,-47.994722,"coord_original","minutes",1318438,"High","check_local.2municip.","Epidendrum secundum","Jacq.","possibly_ok","Orchidaceae","Epidendrum secundum","Jacq.","species","name accepted","bfo-11573",,,"Epidendrum secundum Jacq.","Epidendrum","Orchidaceae","low","Epidendrum secundum"
"user",,,,,,,,"ESA","ESA",,,,,,"ESA080039","346","Savassi, A.P.",,,,,,,,,,,,"2002","23","04",,,,,,,,"São Paulo",,"São Miguel Arcanjo","Parque Estadual de Carlos Botelho, Núcleo S.M.Arcanjo. Floresta Estacional Semidecidual/ Floresta Ombrófila Densa Montana. Trilha do Rio Taquaral.",,,,"-240358","-475956",,,,,,,,,,,"não","Franco, G.C.",,"06/24/1905",,,"Erigeron maximus",,,,,,,,,,,,"Asteraceae",,,,"Erigeron",,,,,,,"species",,,,,,,,,"maximus",,"Erigeron maximus (D.Don.) DC.",,,,,,,"Brasil",,,,,,,"240358º 0' 0"""" S","475956º 0' 0"""" W","(D.Don.) DC.","Reflora",,,,,,,,,,,,,,,,"ESA",,,,"Forster, W.,Ivanauskas, N.M.,Rodrigues, R.R.,Souza, V.C.,Tamashiro, J.Y.,Duarte, A.R.,Franco, G.C.,Campos, L.M.,Arango, B.,Silva, F.D.","04/23/2002",,,"METRO",,,"Gustavo Heiden",2016-06-01,"ESA",,"Savassi, A.P.","346","2002","Franco, G.C.","1905",,"Savassi",,"brazil","sao paulo","sao miguel arcanjo","parque estadual de carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",FALSE,-24.068723,-47.971617,"coord_gazet","seconds",1690714,"Low","ok_same_resolution","Erigeron maximus","(D.Don.) DC.","possibly_ok",,"Erigeron maximus","(D.Don.) DC.","species","not found",,,,"Erigeron maximus (D.Don.) DC.","Erigeron","Asteraceae","high","Erigeron maximus"
"gbif","1.96032563430789e-314",,"2002-06-20","Dataset","203",,,"Instituto de Botânica de São Paulo","Instituto de Botânica de São Paulo","SinBIOTA","OCCURRENCE",,,"37390001","3739",,"Marcelo Rogério da Silva","378",,,,"PRESENT",,,,,,"2001","2001",,,,"Vegetação primária","Amostragem aleatória. Espécie para estudo de populações.",,,"1808","BR","Sp",,"Peruíbe","Núcleo Arpoador","Núcleo Arpoador",,,"-24.0557758","-47.9935089",,,,,,,,,,,,,,,,"9400278","Eriotheca pentaphylla",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Malvales",,"Malvaceae",,,,"Eriotheca","Eriotheca",,,"pentaphylla",,,"species",,"ACCEPTED",,"c1c5ef4b-8309-4f04-9247-3f7644260c85",,,TRUE,FALSE,"Eriotheca pentaphylla","Eriotheca pentaphylla (Vell.) A.Robyns","Eriotheca pentaphylla (Vell.) A.Robyns","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC",,"Brazil",,,,,"EPSG:4291",,,,"(Vell.) A.Robyns","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Instituto de Botânica de São Paulo","code not found","Silva, M.R.",,"2001",,,,"Silva",,"brazil","sao paulo","peruibe","nucleo arpoador",,"locality","brazil_sao paulo_peruibe","brazil_sao paulo_peruibe",-24.27862337,-47.01267321,"county","brazil_sao paulo_peruibe","Brazil","São Paulo","Peruíbe",,"ibge",TRUE,-24.0557758,-47.9935089,"coord_original","miliseconds",729609,"Low","check_local.2municip.","Eriotheca pentaphylla","(Vell.) A.Robyns","name_w_authors","Malvaceae","Eriotheca pentaphylla","(Vell.) A.Robyns","species","name accepted","bfo-9053",,,"Eriotheca pentaphylla (Vell.) A.Robyns","Eriotheca","Malvaceae","unknown","Eriotheca pentaphylla"
"speciesLink",,,"2023-03-10T09:24:34",,,"1",,"IBt","SP",,"PreservedSpecimen",,,,"256187","2719","Kirizawa, M; Sugiyama, M",,,,,,,,,,,,"1991","09","23",,,,,,,,"São Paulo","Capão Bonito","Capão Bonito","Parque Estadual Carlos Botelho, Rodovia SP 139 São Miguel Arcanjo - Sete Barras",,,,"-24","-48.34",,"39505",,,,,,,,,,"Guedes-Oliveira, R",,"2023-03-07",,,"Erythrina speciosa",,,,,,,"Plantae",,,,,"Fabaceae",,,,"Erythrina",,,,"speciosa",,,,,,,,,,,,,,"Erythrina speciosa",,,,,,,"Brasil",,,,,,,"0","0","Andrews","Splink","07",,,"03",,"2023",,,,,,,,,,,,,,,,,,,,,,,"SP",,"Kirizawa, M.","2719","1991","Guedes-Oliveira, R.","2023","Sugiyama, M.","Kirizawa",,"brazil","sao paulo","capao bonito","parque estadual carlos botelho, rodovia sp 139 sao miguel arcanjo - sete barras",,"locality","brazil_sao paulo_capao bonito","brazil_sao paulo_capao bonito",-24.03890216,-48.28993485,"county","brazil_sao paulo_capao bonito","Brazil","São Paulo","Capão Bonito",,"ibge",TRUE,-24,-48.34,"coord_original","miliseconds",1225205,"High","check_local.2municip.","Erythrina speciosa","Andrews","possibly_ok","Fabaceae","Erythrina speciosa","Andrews","species","name accepted","bfo-29677",,,"Erythrina speciosa Andrews","Erythrina","Fabaceae","low","Erythrina speciosa"
"speciesLink",,,"2025-02-04T08:01:28",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"68676","4091","Moraes, P.L.R.",,,,,,,,,,,,"2014","11","20",,,,,,,,"São Paulo","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho",,,,"-23.870001","-47.990002",,"27904",,,,,,,,,,,,,,,"Erythroxylaceae",,,,,,,"Plantae",,,,,"Erythroxylaceae",,,,,,,,,,,,,,,,,,,,,,"Erythroxylaceae",,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,"HRCB068676",,,,,,,,,,,,,,,,,,,"HRCB",,"Moraes, P.L.R.","4091","2014",,,,"Moraes",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-23.870001,-47.990002,"coord_original","miliseconds",1109996,"High","ok_same_resolution","Erythroxylaceae","Kunth","family_as_genus","Erythroxylaceae","Erythroxylaceae","Kunth","family","name accepted","bfo-111",,,"Erythroxylaceae Kunth",,"Erythroxylaceae","unknown",
"user",,,,,,,,"HUEFS","HUEFS",,,,,,"HUEFS038387","844","Moraes, P.L.R.de",,,,,,,,,,,,,,,,,,,,,,"São Paulo",,"São Miguel Arcanjo","Parque Estadual Carlos Botelho.",,,,"0","0",,,,,,,,,,,"não","A.A.Junior",,"--/01/1997",,,"Erythroxylum ambiguum",,,,,,,,,,,,"Erythroxylaceae",,,,"Erythroxylum",,,,,,,"species",,,,,,,,,"ambiguum",,"Erythroxylum ambiguum Peyr.",,,,,,,"Brasil",,,,,,,,,"Peyr.","Reflora",,,,,,,,,,,,,,,,"HUEFS",,"ESA",,,,,,"METRO",,,,,"HUEFS",,"Moraes, P.L.R.","844",,"A. Junior, A.","1997",,"Moraes",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-24.068723,-47.971617,"coord_gazet","seconds",1707590,"High","ok_same_resolution","Erythroxylum ambiguum","Peyr.","name_w_authors","Erythroxylaceae","Erythroxylum ambiguum","Peyr.","species","name accepted","bfo-7682",,,"Erythroxylum ambiguum Peyr.","Erythroxylum","Erythroxylaceae","high","Erythroxylum ambiguum"
"speciesLink",,,"2025-06-01T12:01:36",,,"347",,"UNOP","UNOP",,"PreservedSpecimen",,,,"UNOP 8357","3338","Moraes, P.L.R.; Saka, M.N.; Rohwer, J.G.; Poli, L.P.",,,,,,,,,,,,"2011","09","03",,,,,,,,"São Paulo","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho. Trilhas das Canelas.",,,,"-23.870001","-47.990002",,"27904",,,,,,,,,,"Saka, M.N.",,"2012-1-NA",,,"Erythroxylum argentinum",,,,,,,"Plantae",,,,,"Erythroxylaceae",,,,"Erythroxylum",,,,"argentinum",,,,,,,,,,,,,,"Erythroxylum argentinum",,,,,,,"Brasil",,,,,,,,,"O.E.Schulz","Splink",,,,"1",,"2012",,,,"UNOP008357",,,,,,,,,,,,,,,,,,,"UNOP",,"Moraes, P.L.R.","3338","2011","Saka, M.N.","2012","Saka, M.N.; Rohwer, J.G.; Poli, L.P.","Moraes",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-23.870001,-47.990002,"coord_original","miliseconds",1052278,"High","ok_same_resolution","Erythroxylum argentinum","O.E.Schulz","possibly_ok","Erythroxylaceae","Erythroxylum argentinum","O.E.Schulz","species","name accepted","bfo-7685",,,"Erythroxylum argentinum O.E.Schulz","Erythroxylum","Erythroxylaceae","low","Erythroxylum argentinum"
"speciesLink",,,"2024-08-06T09:15:05",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"46844","809","R.A.F.Lima & N.M.Ivanauskas",,,,,,,,,,,,,,,,,,,,,,"SP","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho - Núcleo Sete Barras",,,,"-24.183056","-47.924722",,,,,,,,,,,,,,,,,"Erythroxylum cuspidifolium",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Malpighiales",,"Erythroxylaceae",,,,"Erythroxylum",,,,"cuspidifolium",,,,,,,,,,,,,,"Erythroxylum cuspidifolium",,,,,,,"Brasil","350","450",,,,,,,"Mart.","Splink",,,,,,,,,,"SPSF00046844","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Lima, R.A.F.","809",,,,"Ivanauskas, N.M.","Lima",,"brazil","sao paulo","sete barras","parque estadual carlos botelho - nucleo sete barras",,"locality","brazil_sao paulo_sete barras","brazil_sao paulo_sete barras",-24.27383936,-47.93513933,"county","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.183056,-47.924722,"coord_original","seconds",991446,"High","check_local.2municip.","Erythroxylum cuspidifolium","Mart.","possibly_ok","Erythroxylaceae","Erythroxylum cuspidifolium","Mart.","species","name accepted","bfo-7695",,,"Erythroxylum cuspidifolium Mart.","Erythroxylum","Erythroxylaceae","unknown","Erythroxylum cuspidifolium"
"speciesLink",,,"2024-08-06T09:15:05",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"34444","242","L.S.Kinoshita & C.Urbanetz & F.T.Farah",,,,,,,,,,,,"2004","10","13",,,,,,,,"SP","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho",,,,"-24.056111","-47.993333",,,,,,,,,,,,"J.A.Pastore",,"2011-07-29",,,"Erythroxylum deciduum",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Malpighiales",,"Erythroxylaceae",,,,"Erythroxylum",,,,"deciduum",,,,,,,,,,,,,,"Erythroxylum deciduum",,,,,,,"Brasil","811","811",,,,,,,"A.St.-Hil.","Splink","29",,,"07",,"2011",,,,"SPSF00034444","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Kinoshita, L.S.","242","2004","Pastore, J.A.","2011","Urbanetz, C.; Farah, F.T.","Kinoshita",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-24.056111,-47.993333,"coord_original","seconds",991449,"High","ok_same_resolution","Erythroxylum deciduum","A.St.-Hil.","possibly_ok","Erythroxylaceae","Erythroxylum deciduum","A.St.-Hil.","species","name accepted","bfo-7698",,,"Erythroxylum deciduum A.St.-Hil.","Erythroxylum","Erythroxylaceae","low","Erythroxylum deciduum"
