"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink",,"SP","258525","Schefflera angustissima","Plantae","Araliaceae","Schefflera","1992","12","09","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Restinga do Pereirinha","IBt","PreservedSpecimen","Fiaschi, P","2005",,,"0","0","1","angustissima","Sugiyama, M","-47.919998","-25.01","2021-12-09T10:59:52","(Marchal) Frodin","1124",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2005-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Sugiyama, M.","1124","1992","Fiaschi, P.","2005",,"Sugiyama",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Didymopanax angustissimus","Marchal","possibly_ok","Araliaceae","Didymopanax angustissimus","Marchal","species","replaced synonym","bfo-43242","Didymopanax angustissimus","Marchal","Didymopanax angustissimus Marchal","Didymopanax","Araliaceae","high","Didymopanax angustissimus"
"speciesLink",,"IAC","28222","Didymopanax navarroi","Plantae","Araliaceae","Didymopanax","1992","12","09","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","IAC","PreservedSpecimen","M. Sugiyama","1992","12","09","-25.0147","-47.9267","64","navarroi","Marie Sugiyama","-47.9267","-25.0147","2023-06-29T09:24:58","A.Samp.","s/nº",,,,,"Tracheophyta","Magnoliopsida","Apiales",,,,,,,,,,,"SPLINK","Cananéia","1992-12-09",,,,,,,,,,,,,,,,,,"IAC",,"Sugiyama, M.","s.n.","1992","Sugiyama, M.","1992",,"Sugiyama",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Didymopanax navarroi","A.Samp.","possibly_ok","Araliaceae","Didymopanax navarroi","A.Samp.","species","check not resolved","bfo-43269",,,"Didymopanax navarroi A.Samp.","Didymopanax","Araliaceae","low","Didymopanax navarroi"
"speciesLink",,"SP","374059","Digitaria connivens","Plantae","Poaceae","Digitaria","1974","04","16","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","IBt","PreservedSpecimen","Shirasuna, RT","2008","06",,"0","0","1","connivens","Sendulsky, T","-47.919998","-25.01","2021-12-09T11:15:58","(Trin.) Henrard","1302",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2008-06-NA",,,,,,,,,,,,,,,,,,"SP",,"Sendulsky, T.","1302","1974","Shirasuna, R.T.","2008",,"Sendulsky",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Digitaria connivens","(Trin.) Henrard","possibly_ok","Poaceae","Digitaria connivens","(Trin.) Henrard","species","name accepted","bfo-13177",,,"Digitaria connivens (Trin.) Henrard","Digitaria","Poaceae","high","Digitaria connivens"
"user",,"ESA","ESA085958","Diodia",,"Rubiaceae","Diodia","2002","09","12","Brasil","São Paulo",,"Parque Estadual Ilha do Cardoso","ESA",,"Sem determinador",,,,,,,,"Forster, W.","0","0",,,"980",,,,,,,,,,,"não",,,,,,,"REFLORA","Cananéia",,,,,,,,,,,,,,"GENUS",,,,,,,,,,,,,,,"brazil","sao paulo","cananeia","parque estadual ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RUBIACEAE ",,,,,,,,,"ESA",,,,"Mazine, F.F.,Sampaio, D.,Ribeiro Jr., E.,Salmazo, P.B.","12/09/2002",,,"METRO",,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Diodia","L.","indet","Rubiaceae","Diodia","L.","genus","name accepted","bfo-13935",,,"Diodia L.","Diodia","Rubiaceae","high",
"speciesLink",,"SP","237090","Dioscorea altissima","Plantae","Dioscoreaceae","Dioscorea","1989","06","19","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro do Pereirinha","IBt","PreservedSpecimen","Kirizawa, M","1990","10","01","0","0","1","altissima","Kirizawa, M","-47.919998","-25.01","2022-04-20T16:48:57","Lam.","2216",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1990-10-01",,,,,,,,,,,,,,,,,,"SP",,"Kirizawa, M.","2216","1989","Kirizawa, M.","1990",,"Kirizawa",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro do pereirinha",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Dioscorea chondrocarpa","Griseb.","possibly_ok","Dioscoreaceae","Dioscorea chondrocarpa","Griseb.","species","replaced synonym","bfo-52648","Dioscorea chondrocarpa","Griseb.","Dioscorea chondrocarpa Griseb.","Dioscorea","Dioscoreaceae","low","Dioscorea chondrocarpa"
"speciesLink",,"SP","254464","Dioscorea venosa","Plantae","Dioscoreaceae","Dioscorea","1992","05","22","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","IBt","PreservedSpecimen","Kirizawa, M","2002","10","10","0","0","1","venosa","Kirizawa, M","-47.919998","-25.01","2022-05-13T16:41:18","Uline ex R.Knuth","2630",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2002-10-10",,,,,,,,,,,,,,,,,,"SP",,"Kirizawa, M.","2630","1992","Kirizawa, M.","2002",,"Kirizawa",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dioscorea fodinarum","Kunth","possibly_ok","Dioscoreaceae","Dioscorea fodinarum","Kunth","species","replaced synonym","bfo-7384","Dioscorea fodinarum","Kunth","Dioscorea fodinarum Kunth","Dioscorea","Dioscoreaceae","low","Dioscorea fodinarum"
"speciesLink",,"SP","237128","Dioscorea laxiflora","Plantae","Dioscoreaceae","Dioscorea","1989","06","22","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro da captação de água","IBt","PreservedSpecimen","Kirizawa, M","1996","05","06","0","0","1","laxiflora","Kirizawa, M","-47.919998","-25.01","2022-04-29T16:37:58","Mart.","2253",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1996-05-06",,,,,,,,,,,,,,,,,,"SP",,"Kirizawa, M.","2253","1989","Kirizawa, M.","1996",,"Kirizawa",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro da captacao de agua",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Dioscorea laxiflora","Mart. ex Griseb.","possibly_ok","Dioscoreaceae","Dioscorea laxiflora","Mart. ex Griseb.","species","author misspelled","bfo-7391",,,"Dioscorea laxiflora Mart. ex Griseb.","Dioscorea","Dioscoreaceae","low","Dioscorea laxiflora"
"speciesLink",,"SP","202278","Dioscorea olfersiana","Plantae","Dioscoreaceae","Dioscorea","1985","04","16","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Restinga do Pereirinha","IBt","PreservedSpecimen","Kirizawa, M","1985","04","16","0","0","1","olfersiana","Kirizawa, M","-47.919998","-25.01","2022-05-06T16:34:08","Klotzsch ex Griseb.","1427",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1985-04-16",,,,,,,,,,,,,,,,,,"SP",,"Kirizawa, M.","1427","1985","Kirizawa, M.","1985",,"Kirizawa",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dioscorea olfersiana","Klotzsch ex Griseb.","possibly_ok","Dioscoreaceae","Dioscorea olfersiana","Klotzsch ex Griseb.","species","name accepted","bfo-7401",,,"Dioscorea olfersiana Klotzsch ex Griseb.","Dioscorea","Dioscoreaceae","low","Dioscorea olfersiana"
"speciesLink","UEC075452","UEC","137306","Dioscorea olfersiana","Plantae","Dioscoreaceae","Dioscorea","2003","05","09","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, parcelas permantentes","UNICAMP","S","Araújo, D","2012","04",,"0","0","2","olfersiana","Breier, TB; Singer, RB","-47.919998","-25.01","2025-04-07T10:43:53","Griseb.","1014",,,,"37574","Liliopsida",,,,,,,,,,,,,"SPLINK","Cananéia","2012-04-NA",,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","1014","2003","Araujo, D.","2012","Singer, R.B.","Breier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dioscorea trisecta","Griseb.","possibly_ok","Dioscoreaceae","Dioscorea trisecta","Griseb.","species","name misspelled","bfo-7419",,,"Dioscorea trisecta Griseb.","Dioscorea","Dioscoreaceae","low","Dioscorea trisecta"
"user",,"ESA","ESA082495","dispersa",,"Lauraceae","Ocotea","2002","08","12","Brasil","São Paulo",,"Parque Estadual da Ilha do Cardoso. Mata de Restinga.","ESA",,"Sampaio, D., XII/2002",,,,,,,,"Mazine, F.F.","0","0",,,"753",,,,,,,,,,,"não",,,,,,,"REFLORA","Cananéia",,,,,,,,,,,,,,"SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, mata de restinga",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dispersa","LAURACEAE ",,,,,,,,,"ESA",,,,"Forster, W.,Sampaio, D.,Ribeiro Jr., E.,Salmazo, P.B.","12/08/2002",,,"METRO",,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Dispersa",,"name_w_wrong_case|indet",,"Dispersa",,"genus","not found",,,,"Dispersa","Dispersa","Lauraceae","high",
"speciesLink","SPSF00015714","SPSF","15714","Ditassa","Plantae","Apocynaceae","Ditassa","1981","11","11","Brasil","SP","Cananéia","Parque Estadual da Ilha do Cardoso","IF","PreservedSpecimen",,,,,,,"13",,"J.B.Baitello & S.M.Borges","-47.919998","-25.01","2024-08-06T09:14:08",,"98",,,,"37574","Magnoliophyta","Magnoliopsida","Gentianales",,"América do Sul",,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SPSF",,"Baitello, J.B.","98","1981","s.n.","n.d.","Borges, S.M.","Baitello",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Ditassa","R.Br.","indet","Apocynaceae","Ditassa","R.Br.","genus","name accepted","bfo-4556",,,"Ditassa R.Br.","Ditassa","Apocynaceae","unknown",
"speciesLink","SPFR014270","SPFR","14270","Dodonaea viscosa","Plantae","Sapindaceae","Dodonaea","1992","12","10","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso. Itacuruça","FFCLRP","PreservedSpecimen","Somner, G.V.","1997","12","10","25o04'S","47o55'W","455","viscosa","da Silva, S.J.G.; Piacentin, E.P.","-47.916667","-25.066667","2025-05-13T17:38:52","Jacq.","376",,,,,,,,,,,,,,,,,,"SPLINK","Cananéia","1997-12-10",,,,,,,,,,,,,,,,,,"SPFR",,"Silva, S.J.G.","376","1992","Somner, G.V.","1997","Piacentin, E.P.","Silva",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dodonaea viscosa","Jacq.","possibly_ok","Sapindaceae","Dodonaea viscosa","Jacq.","species","name accepted","bfo-20904",,,"Dodonaea viscosa Jacq.","Dodonaea","Sapindaceae","high","Dodonaea viscosa"
"gbif",,"MO","MO004274","Dolichandra Cham.","Plantae","Bignoniaceae","Dolichandra","1987","11","1","Brazil","São Paulo",,"Cananéia, Parque Estadual da Ilha do Cardoso.","MO","PRESERVED_SPECIMEN",,,,,,,,,"Alwyn H. Gentry",,,,"(Vell.) L.G. Lohmann","55611A",,,,,"Tracheophyta","Magnoliopsida","Lamiales",,,,,,,,,,,"GBIF",,,"Dolichandra Cham.","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=3424866","BR",,,"1987-11-01",,,,,,"ACCEPTED","GENUS",,,,,,,,,,,,,,,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality","2995711933",,,,"3424866",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dolichandra",,,,,,"c0a459c6-2ae7-4890-a1e4-38e24e671269",,,FALSE,FALSE,,"dolichandra unguiculata (vell.) l.g. lohmann","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA",,"jbrj-public.s3.amazonaws.com/fsi/server?type=image&source=DZI/missouri/mo/0/0/42/74/mo00004274.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dolichandra cynanchoides","Cham.","name_w_authors","Bignoniaceae","Dolichandra cynanchoides","Cham.","species","name misspelled","bfo-113310",,,"Dolichandra cynanchoides Cham.","Dolichandra","Bignoniaceae","unknown","Dolichandra cynanchoides"
"speciesLink","ESA088458","ESA","088458","Parabignonia unguiculata","Plantae","Bignoniaceae","Parabignonia","2003","09","26","Brasil","São Paulo","Cananéia","Parque Estadual Ilha do Cardoso. Restinga.","ESALQ","PreservedSpecimen","Udulutsch, R.G.","2003",,,,,"8","unguiculata","Udulutsch, R.G.; Ferrucci, M.S.; Souza, V.C.; Souza, J.P.; Tsuji, R.","-47.919998","-25.01","2025-01-15T09:33:52","(Vell.) A.H. Gentry","2394",,,,"37574","Magnoliophyta",,,,,,,,,,,,,"SPLINK","Cananéia","2003-NA-NA",,,,,,,,,,,,,,,,,,"ESA",,"Udulutsch, R.G.","2394","2003","Udulutsch, R.G.","2003","Ferrucci, M.S.; Souza, V.C.; Souza, J.P.; Tsuji, R.","Udulutsch",,"brazil","sao paulo","cananeia","parque estadual ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dolichandra unguiculata","(Vell.) L.G.Lohmann","possibly_ok","Bignoniaceae","Dolichandra unguiculata","(Vell.) L.G.Lohmann","species","author misspelled|replaced synonym","bfo-113319","Dolichandra unguiculata","(Vell.) L.G.Lohmann","Dolichandra unguiculata (Vell.) L.G.Lohmann","Dolichandra","Bignoniaceae","high","Dolichandra unguiculata"
"speciesLink",,"SP","221442","Dorstenia carautae","Plantae","Moraceae","Dorstenia","1988","05","17","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, margem do rio Pedro Luiz","IBt","PreservedSpecimen","Santos, A","2011","04","27","0","0","1","carautae","Sugiyama, M; Kirizawa, M","-47.919998","-25.01","2022-08-19T11:46:58","C.C.Berg","746",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2011-04-27",,,,,,,,,,,,,,,,,,"SP",,"Sugiyama, M.","746","1988","Santos, A.","2011","Kirizawa, M.","Sugiyama",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dorstenia carautae","C.C.Berg","possibly_ok","Moraceae","Dorstenia carautae","C.C.Berg","species","name accepted","bfo-10123",,,"Dorstenia carautae C.C.Berg","Dorstenia","Moraceae","low","Dorstenia carautae"
"speciesLink",,"SP","258166","Dorstenia hirta","Plantae","Moraceae","Dorstenia","1992","12","10","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Ipanema","IBt","PreservedSpecimen","Romaniuc Neto, S","1996","03",,"0","0","1","hirta","Gomes da Silva, SJ; et al.","-47.919998","-25.01","2022-08-19T11:46:58","Desv.","368",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1996-03-NA",,,,,,,,,,,,,,,,,,"SP",,"Silva, S.J.G.","368","1992","Romaniuc Neto, S.","1996",,"Silva",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dorstenia hirta","Desv.","possibly_ok","Moraceae","Dorstenia hirta","Desv.","species","name accepted","bfo-10129",,,"Dorstenia hirta Desv.","Dorstenia","Moraceae","high","Dorstenia hirta"
"speciesLink","SPSF00006099","SPSF","6099","Drimys brasiliensis","Plantae","Winteraceae","Drimys","1978","07","07","Brasil","SP","Cananéia","Parque Estadual da Ilha do Cardoso","IF","PreservedSpecimen",,,,,,,"13","brasiliensis","D.A. De Grande & E.A.Lopes","-47.919998","-25.01","2024-08-06T09:15:01",,"115",,,,"37574","Magnoliophyta","Magnoliopsida","Magnoliales",,"América do Sul",,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SPSF",,"Grande, D.A.","115","1978","s.n.","n.d.","Lopes, E.A.","Grande",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Drimys brasiliensis","Miers","possibly_ok","Winteraceae","Drimys brasiliensis","Miers","species","name accepted","bfo-15325",,,"Drimys brasiliensis Miers","Drimys","Winteraceae","unknown","Drimys brasiliensis"
"gbif",,"Observations","39574235","Drosera capillaris Poir.","Plantae","Droseraceae","Drosera","2012","9","15","BR","São Paulo",,"Parque Estadual da Ilha do Cardoso","iNaturalist","HUMAN_OBSERVATION","Helbert Eduardo Noventa",,,,,,,"capillaris","Helbert Eduardo Noventa","-47.984443","-25.205053","2024-07-20 16:03:24",,,,,,,"Tracheophyta","Magnoliopsida","Caryophyllales",,,,,,,,,,,"GBIF",,"2020-03-05 16:37:05","Drosera capillaris Poir.",,"BR",,"iNaturalist research-grade observations","2012-09-15T09:56",,,,,,"ACCEPTED","SPECIES",,,"2012/09/15 9:56 AM -0300","Parque Estadual da Ilha do Cardoso",,,,,,,,,,,"brazil","sao paulo","parque estadual da ilha do cardoso","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_parque estadual ilha cardoso","brazil_sao paulo",-22.2584562,-48.7420254,"state","2626426638",,,,"https://www.inaturalist.org/observations/39574235",,,,,"PRESENT",,,,,,,,,"122",,,,,,,"89365798",,,"162094",,,,,,,,,,,"Drosera",,,,,,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",,"StillImage",TRUE,FALSE,"Drosera capillaris","Drosera capillaris","null",FALSE,"LATIN_AMERICA","NORTH_AMERICA","NE",,"EPSG:4326",,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Drosera capillaris","Poir.","name_w_authors","Droseraceae","Drosera capillaris","Poir.","species","name accepted","bfo-7422",,,"Drosera capillaris Poir.","Drosera","Droseraceae","unknown","Drosera capillaris"
"speciesLink","SP048484","SP","358508","Conchocarpus gaudichaudianus","Plantae","Rutaceae","Conchocarpus","2002","06","18","Brasil","São Paulo","Cananéia","Ilha do Cardoso, Parque Estadual da Ilha do Cardoso, Ilha da Captação.","IBt","PreservedSpecimen",,,,,"0","0","1","gaudichaudianus","Cordeiro, I","-47.919998","-25.01","2021-12-09T11:19:06","(A.St.-Hil.) Kallunki & Pirani","2782",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SP",,"Cordeiro, I.","2782","2002","s.n.","n.d.",,"Cordeiro",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Dryades gaudichaudiana","(A.St.-Hil.) Groppo, Kallunki & Pirani","possibly_ok","Rutaceae","Dryades gaudichaudiana","(A.St.-Hil.) Groppo, Kallunki & Pirani","species","author misspelled|replaced synonym","bfo-622114","Dryades gaudichaudiana","(A.St.-Hil.) Groppo, Kallunki & Pirani","Dryades gaudichaudiana (A.St.-Hil.) Groppo, Kallunki & Pirani","Dryades","Rutaceae","unknown","Dryades gaudichaudiana"
